origin,destination,depart_date,return_date,price,is_holiday_window,collected_at,dep_time,arr_time,stops,window_id,airline
ICN,ZRH,2026-12-22,2026-12-28,1093500,1,2026-07-27T12:13:53+00:00,12:15,09:35+1,1,2026-12-25,폴란드항공
ICN,ZRH,2026-12-29,2027-01-04,1055376,1,2026-07-27T12:13:57+00:00,23:45,09:40+1,1,2027-01-01,
ICN,ZRH,2027-02-04,2027-02-10,1090600,1,2026-07-27T12:14:01+00:00,12:55,21:50,1,2027-02-08,루프트한자
ICN,ZRH,2027-02-24,2027-03-02,1060700,1,2026-07-27T12:14:10+00:00,13:30,21:40,1,2027-03-01,루프트한자
ICN,ZRH,2027-04-30,2027-05-06,1428300,1,2026-07-27T12:14:13+00:00,11:40,19:40,1,2027-05-05,루프트한자
ICN,ZRH,2027-06-01,2027-06-07,1439300,1,2026-07-27T12:14:29+00:00,21:50,09:40+1,1,2027-06-06,
ICN,ZRH,2026-08-13,2026-08-19,2229500,1,2026-07-27T12:16:18+00:00,11:05,17:25,0,2026-08-17,대한항공
ICN,ZRH,2026-08-13,2026-08-19,1195500,1,2026-07-27T12:16:18+00:00,01:20,14:20,1,2026-08-17,카타르항공
ICN,ZRH,2026-09-23,2026-09-29,1644600,1,2026-07-27T12:16:22+00:00,09:30,15:40,0,2026-09-24,
ICN,ZRH,2026-09-23,2026-09-29,1298700,1,2026-07-27T12:16:22+00:00,11:40,22:25,1,2026-09-24,에어프랑스
ICN,ZRH,2026-08-25,2026-08-31,2179500,0,2026-07-27T12:16:26+00:00,11:05,17:25,0,,대한항공
ICN,ZRH,2026-08-25,2026-08-31,1054900,0,2026-07-27T12:16:26+00:00,23:55,20:05+1,1,,에미레이트항공
ICN,ZRH,2026-10-20,2026-10-26,1979500,0,2026-07-27T12:16:31+00:00,11:05,17:25,0,,대한항공
ICN,ZRH,2026-10-20,2026-10-26,1036300,0,2026-07-27T12:16:31+00:00,01:35,13:20,1,,에티하드항공
ICN,NRT,2026-08-14,2026-08-17,443300,1,2026-07-27T12:16:36+00:00,09:20,11:50,0,2026-08-17,에어서울
ICN,NRT,2026-09-23,2026-09-26,635988,1,2026-07-27T12:16:40+00:00,07:10,10:00,0,2026-09-24,에어부산
ICN,NRT,2026-09-23,2026-09-26,848000,1,2026-07-27T12:16:40+00:00,08:10,19:40,1,2026-09-24,아시아나항공
ICN,NRT,2026-10-02,2026-10-05,487483,1,2026-07-27T12:16:46+00:00,13:35,16:15,0,2026-10-05,피치항공
ICN,NRT,2026-10-08,2026-10-11,452383,1,2026-07-27T12:16:51+00:00,13:50,16:30,0,2026-10-09,에어프레미아
ICN,NRT,2026-12-24,2026-12-27,491383,1,2026-07-27T12:16:57+00:00,13:05,15:30,0,2026-12-25,
ICN,NRT,2026-12-31,2027-01-03,485027,1,2026-07-27T12:17:02+00:00,12:40,15:15,0,2027-01-01,피치항공
ICN,NRT,2027-02-05,2027-02-08,384490,1,2026-07-27T12:17:07+00:00,13:05,15:30,0,2027-02-08,
ICN,NRT,2027-02-26,2027-03-01,384535,1,2026-07-27T12:17:13+00:00,13:05,15:30,0,2027-03-01,
ICN,NRT,2027-05-03,2027-05-06,582100,1,2026-07-27T12:17:17+00:00,08:25,10:50,0,2027-05-05,아시아나항공
ICN,NRT,2027-05-11,2027-05-14,494500,1,2026-07-27T12:17:22+00:00,13:00,15:25,0,2027-05-13,대한항공
ICN,NRT,2027-06-04,2027-06-07,494500,1,2026-07-27T12:17:26+00:00,13:00,15:25,0,2027-06-06,대한항공
ICN,KIX,2027-05-11,2027-05-14,448700,1,2026-07-27T12:22:38+00:00,09:15,10:55,0,2027-05-13,대한항공
ICN,KIX,2027-05-11,2027-05-14,610100,1,2026-07-27T12:22:38+00:00,07:40,13:10,1,2027-05-13,전일본공수
ICN,DAD,2026-08-14,2026-08-17,808900,1,2026-07-27T12:25:31+00:00,20:30,23:15,0,2026-08-17,진에어
ICN,DAD,2026-08-14,2026-08-17,604500,1,2026-07-27T12:25:31+00:00,22:30,17:25+1,1,2026-08-17,
ICN,DAD,2026-09-23,2026-09-26,581657,1,2026-07-27T12:25:34+00:00,00:30,03:15,0,2026-09-24,베트남항공
ICN,DAD,2026-09-23,2026-09-26,536457,1,2026-07-27T12:25:34+00:00,02:35,09:20,1,2026-09-24,
ICN,DAD,2026-12-24,2026-12-27,683965,1,2026-07-27T12:25:44+00:00,23:50,02:55+1,0,2026-12-25,비엣젯
ICN,DAD,2026-12-24,2026-12-27,569597,1,2026-07-27T12:25:44+00:00,20:30,13:25+1,1,2026-12-25,필리핀항공
ICN,DAD,2027-05-11,2027-05-14,378614,1,2026-07-27T12:26:00+00:00,07:00,09:40,0,2027-05-13,비엣젯
ICN,DAD,2027-05-11,2027-05-14,456100,1,2026-07-27T12:26:00+00:00,07:20,13:10,1,2027-05-13,필리핀항공
ICN,DAD,2027-06-04,2027-06-07,546900,1,2026-07-27T12:26:03+00:00,11:05,13:50,0,2027-06-06,베트남항공
ICN,DAD,2027-06-04,2027-06-07,561100,1,2026-07-27T12:26:03+00:00,07:20,13:25,1,2027-06-06,필리핀항공
ICN,DAD,2026-08-15,2026-08-18,607900,1,2026-07-27T12:27:51+00:00,21:35,00:25+1,0,2026-08-17,
ICN,DAD,2026-08-15,2026-08-18,496100,1,2026-07-27T12:27:51+00:00,20:30,13:10+1,1,2026-08-17,필리핀항공
ICN,DPS,2026-10-07,2026-10-12,785500,1,2026-07-27T12:28:07+00:00,15:40,21:45,0,2026-10-09,제주항공
ICN,DPS,2026-10-07,2026-10-12,562631,1,2026-07-27T12:28:07+00:00,11:30,00:05+1,1,2026-10-09,
ICN,DPS,2026-12-23,2026-12-28,1193500,1,2026-07-27T12:28:10+00:00,15:10,21:50,0,2026-12-25,제주항공
ICN,DPS,2026-12-23,2026-12-28,710593,1,2026-07-27T12:28:10+00:00,10:55,23:25,1,2026-12-25,중국남방항공
ICN,DPS,2026-12-30,2027-01-04,1074800,1,2026-07-27T12:28:14+00:00,17:50,23:55,0,2027-01-01,대한항공
ICN,DPS,2026-12-30,2027-01-04,677624,1,2026-07-27T12:28:14+00:00,10:50,12:55+1,1,2027-01-01,비엣젯
ICN,DPS,2027-02-05,2027-02-10,1372300,1,2026-07-27T12:28:17+00:00,17:50,23:55,0,2027-02-08,대한항공
ICN,DPS,2027-02-05,2027-02-10,706100,1,2026-07-27T12:28:17+00:00,02:15,00:00+1,1,2027-02-08,세부퍼시픽
ICN,DPS,2027-06-02,2027-06-07,988300,1,2026-07-27T12:28:30+00:00,18:00,23:50,0,2027-06-06,대한항공
ICN,DPS,2027-06-02,2027-06-07,596100,1,2026-07-27T12:28:30+00:00,06:35,00:00+1,1,2027-06-06,세부퍼시픽
ICN,DPS,2026-08-14,2026-08-19,1398400,1,2026-07-27T12:30:18+00:00,16:10,22:10,0,2026-08-17,대한항공
ICN,DPS,2026-08-14,2026-08-19,1005422,1,2026-07-27T12:30:18+00:00,08:15,21:45,1,2026-08-17,에어아시아
ICN,DPS,2026-10-02,2026-10-07,1028500,1,2026-07-27T12:30:22+00:00,15:40,21:45,0,2026-10-05,제주항공
ICN,DPS,2026-10-02,2026-10-07,668497,1,2026-07-27T12:30:22+00:00,21:15,12:55+1,1,2026-10-05,비엣젯
ICN,DPS,2026-08-25,2026-08-30,955500,0,2026-07-27T12:30:25+00:00,15:40,21:45,0,,제주항공
ICN,DPS,2026-08-25,2026-08-30,710800,0,2026-07-27T12:30:25+00:00,06:35,07:50+1,1,,세부퍼시픽
ICN,DPS,2026-10-20,2026-10-25,790500,0,2026-07-27T12:30:28+00:00,15:40,21:45,0,,제주항공
ICN,DPS,2026-10-20,2026-10-25,470241,0,2026-07-27T12:30:28+00:00,11:40,12:55+1,1,,비엣젯
ICN,ULN,2026-08-14,2026-08-17,1359300,1,2026-07-27T12:30:32+00:00,08:35,11:10,0,2026-08-17,대한항공
ICN,ULN,2026-08-14,2026-08-17,967500,1,2026-07-27T12:30:32+00:00,08:00,16:45,1,2026-08-17,캐세이퍼시픽
ICN,ULN,2026-09-23,2026-09-26,566500,1,2026-07-27T12:30:35+00:00,00:05,02:45,0,2026-09-24,몽골항공
ICN,ULN,2026-09-23,2026-09-26,857100,1,2026-07-27T12:30:35+00:00,01:55,23:10,1,2026-09-24,캐세이퍼시픽
ICN,ULN,2026-10-02,2026-10-05,706500,1,2026-07-27T12:30:38+00:00,14:20,17:00,0,2026-10-05,몽골항공
ICN,ULN,2026-10-02,2026-10-05,722100,1,2026-07-27T12:30:38+00:00,08:00,16:45,1,2026-10-05,캐세이퍼시픽
ICN,ULN,2026-10-08,2026-10-11,541200,1,2026-07-27T12:30:42+00:00,10:00,12:40,0,2026-10-09,제주항공
ICN,ULN,2026-10-08,2026-10-11,777100,1,2026-07-27T12:30:42+00:00,20:05,16:45+1,1,2026-10-09,캐세이퍼시픽
ICN,ULN,2026-12-24,2026-12-27,656100,1,2026-07-27T12:30:45+00:00,07:45,10:25,0,2026-12-25,대한항공
ICN,ULN,2026-12-24,2026-12-27,1063800,1,2026-07-27T12:30:45+00:00,20:50,23:05+1,1,2026-12-25,대한항공
ICN,ULN,2026-12-31,2027-01-03,671100,1,2026-07-27T12:30:48+00:00,07:45,10:25,0,2027-01-01,대한항공
ICN,ULN,2026-12-31,2027-01-03,1063800,1,2026-07-27T12:30:48+00:00,20:50,23:05+1,1,2027-01-01,대한항공
ICN,ULN,2027-02-05,2027-02-08,666500,1,2026-07-27T12:30:52+00:00,23:55,02:40+1,0,2027-02-08,몽골항공
ICN,ULN,2027-02-05,2027-02-08,1083800,1,2026-07-27T12:30:52+00:00,11:10,23:05,1,2027-02-08,대한항공
ICN,ULN,2027-05-03,2027-05-06,516300,1,2026-07-27T12:31:18+00:00,20:20,23:05,0,2027-05-05,아시아나항공
ICN,ULN,2027-05-03,2027-05-06,1730400,1,2026-07-27T12:31:18+00:00,07:40,19:15,1,2027-05-05,전일본공수
ICN,ULN,2027-05-11,2027-05-14,586500,1,2026-07-27T12:31:23+00:00,14:20,17:00,0,2027-05-13,몽골항공
ICN,ULN,2027-05-11,2027-05-14,2467400,1,2026-07-27T12:31:23+00:00,20:00,10:50+1,1,2027-05-13,대한항공
ICN,ULN,2026-08-25,2026-08-28,666500,0,2026-07-27T12:33:39+00:00,00:05,02:45,0,,몽골항공
ICN,ULN,2026-08-25,2026-08-28,912100,0,2026-07-27T12:33:39+00:00,08:00,16:45,1,,캐세이퍼시픽
ICN,ULN,2026-10-20,2026-10-23,507598,0,2026-07-27T12:33:42+00:00,10:00,12:40,0,,제주항공
ICN,ULN,2026-10-20,2026-10-23,662100,0,2026-07-27T12:33:42+00:00,08:00,16:45,1,,캐세이퍼시픽
ICN,TPE,2027-05-03,2027-05-06,351757,1,2026-07-27T12:37:38+00:00,23:00,00:35+1,0,2027-05-05,
ICN,TPE,2027-05-11,2027-05-14,256402,1,2026-07-27T12:37:41+00:00,23:00,00:35+1,0,2027-05-13,
ICN,TPE,2026-08-25,2026-08-28,390800,0,2026-07-27T12:39:40+00:00,22:40,00:10+1,0,,진에어
ICN,KHH,2026-08-14,2026-08-17,492200,1,2026-07-27T12:39:46+00:00,13:05,15:10,0,2026-08-17,
ICN,KHH,2026-08-14,2026-08-17,470600,1,2026-07-27T12:39:46+00:00,02:35,09:30,1,2026-08-17,
ICN,KHH,2026-09-23,2026-09-26,492826,1,2026-07-27T12:39:49+00:00,10:50,12:45,0,2026-09-24,
ICN,KHH,2026-09-23,2026-09-26,536524,1,2026-07-27T12:39:49+00:00,06:40,14:15,1,2026-09-24,
ICN,KHH,2026-10-02,2026-10-05,532100,1,2026-07-27T12:39:52+00:00,12:05,14:05,0,2026-10-05,중화항공
ICN,KHH,2026-10-02,2026-10-05,466600,1,2026-07-27T12:39:52+00:00,02:35,09:30,1,2026-10-05,
ICN,KHH,2026-10-08,2026-10-11,543100,1,2026-07-27T12:39:56+00:00,20:45,22:40,0,2026-10-09,에바항공
ICN,KHH,2026-10-08,2026-10-11,532600,1,2026-07-27T12:39:56+00:00,01:55,10:10,1,2026-10-09,캐세이퍼시픽
ICN,KHH,2026-12-24,2026-12-27,587900,1,2026-07-27T12:39:59+00:00,12:00,14:15,0,2026-12-25,중화항공
ICN,KHH,2026-12-24,2026-12-27,843600,1,2026-07-27T12:39:59+00:00,01:55,10:25,1,2026-12-25,캐세이퍼시픽
ICN,KHH,2026-12-31,2027-01-03,569900,1,2026-07-27T12:40:03+00:00,12:00,14:15,0,2027-01-01,중화항공
ICN,KHH,2026-12-31,2027-01-03,735100,1,2026-07-27T12:40:03+00:00,21:50,09:25+1,1,2027-01-01,
ICN,KHH,2027-02-05,2027-02-08,655344,1,2026-07-27T12:40:06+00:00,20:35,22:40,0,2027-02-08,
ICN,KHH,2027-02-05,2027-02-08,749200,1,2026-07-27T12:40:06+00:00,06:35,19:00,1,2027-02-08,세부퍼시픽
ICN,KHH,2026-08-15,2026-08-18,446213,1,2026-07-27T12:42:05+00:00,20:35,22:40,0,2026-08-17,
ICN,KHH,2026-08-15,2026-08-18,462600,1,2026-07-27T12:42:05+00:00,06:40,20:20,1,2026-08-17,
ICN,KHH,2026-09-24,2026-09-27,559883,1,2026-07-27T12:42:08+00:00,20:35,22:40,0,2026-09-24,
ICN,KHH,2026-09-24,2026-09-27,470600,1,2026-07-27T12:42:08+00:00,22:30,09:30+1,1,2026-09-24,
ICN,KHH,2026-08-25,2026-08-28,373626,0,2026-07-27T12:42:11+00:00,09:45,12:00,0,,제주항공
ICN,KHH,2026-08-25,2026-08-28,462600,0,2026-07-27T12:42:11+00:00,02:35,09:30,1,,
ICN,KHH,2026-10-20,2026-10-23,438487,0,2026-07-27T12:42:14+00:00,09:45,12:00,0,,제주항공
ICN,KHH,2026-10-20,2026-10-23,462600,0,2026-07-27T12:42:14+00:00,02:35,09:30,1,,
ICN,PQC,2026-08-15,2026-08-18,490776,1,2026-07-27T12:44:36+00:00,02:10,05:35,0,2026-08-17,비엣젯
ICN,PQC,2026-08-15,2026-08-18,724300,1,2026-07-27T12:44:36+00:00,22:30,18:05+1,1,2026-08-17,
ICN,GUM,2026-09-23,2026-09-26,649100,1,2026-07-27T12:44:45+00:00,18:15,23:45,0,2026-09-24,진에어
ICN,GUM,2026-10-02,2026-10-05,689100,1,2026-07-27T12:44:48+00:00,22:05,03:35+1,0,2026-10-05,진에어
ICN,GUM,2026-10-08,2026-10-11,474100,1,2026-07-27T12:44:52+00:00,19:25,01:00+1,0,2026-10-09,에어서울
ICN,GUM,2026-12-24,2026-12-27,730100,1,2026-07-27T12:44:55+00:00,19:45,01:00+1,0,2026-12-25,대한항공
ICN,GUM,2026-12-31,2027-01-03,767651,1,2026-07-27T12:44:58+00:00,19:45,01:00+1,0,2027-01-01,대한항공
ICN,GUM,2027-02-05,2027-02-08,1096900,1,2026-07-27T12:45:01+00:00,19:55,01:10+1,0,2027-02-08,진에어
ICN,GUM,2027-02-26,2027-03-01,833433,1,2026-07-27T12:45:05+00:00,19:45,01:00+1,0,2027-03-01,대한항공
ICN,GUM,2027-05-03,2027-05-06,770100,1,2026-07-27T12:45:08+00:00,18:25,23:55,0,2027-05-05,대한항공
ICN,GUM,2027-05-11,2027-05-14,730100,1,2026-07-27T12:45:11+00:00,10:05,15:35,0,2027-05-13,대한항공
ICN,GUM,2027-06-04,2027-06-07,590100,1,2026-07-27T12:45:14+00:00,18:25,23:55,0,2027-06-06,대한항공
ICN,GUM,2026-09-24,2026-09-27,589100,1,2026-07-27T12:47:05+00:00,22:05,03:35+1,0,2026-09-24,진에어
ICN,GUM,2026-08-25,2026-08-28,282233,0,2026-07-27T12:47:09+00:00,19:25,01:00+1,0,,에어서울
ICN,SHI,2026-09-23,2026-09-26,1000700,1,2026-07-27T12:47:53+00:00,08:25,11:00,0,2026-09-24,진에어
ICN,SHI,2026-10-02,2026-10-05,1000700,1,2026-07-27T12:47:56+00:00,08:25,11:00,0,2026-10-05,진에어
ICN,SHI,2026-10-08,2026-10-11,975700,1,2026-07-27T12:47:59+00:00,08:25,11:00,0,2026-10-09,진에어
ICN,SHI,2026-12-31,2027-01-03,1000700,1,2026-07-27T12:48:40+00:00,08:15,10:50,0,2027-01-01,진에어
ICN,SHI,2027-02-05,2027-02-08,3148300,1,2026-07-27T12:48:46+00:00,13:50,13:00+1,1,2027-02-08,에바항공
ICN,SHI,2027-02-26,2027-03-01,3120000,1,2026-07-27T12:49:03+00:00,13:50,13:00+1,1,2027-03-01,에바항공
ICN,SHI,2026-08-15,2026-08-18,885700,1,2026-07-27T12:51:53+00:00,08:25,11:00,0,2026-08-17,진에어
ICN,SHI,2026-08-25,2026-08-28,435700,0,2026-07-27T12:51:58+00:00,08:25,11:00,0,,진에어
ICN,SHI,2026-10-20,2026-10-23,540700,0,2026-07-27T12:52:01+00:00,08:25,11:00,0,,진에어
ICN,KBV,2026-08-14,2026-08-17,757856,1,2026-07-27T12:52:04+00:00,10:20,19:45,1,2026-08-17,
ICN,KBV,2026-12-24,2026-12-27,922872,1,2026-07-27T12:52:16+00:00,11:20,18:40,1,2026-12-25,에어아시아
ICN,ATH,2026-12-22,2026-12-28,1190600,1,2026-07-27T12:54:39+00:00,00:05,08:40,1,2026-12-25,터키항공
ICN,ATH,2027-02-24,2027-03-02,832800,1,2026-07-27T12:55:26+00:00,13:30,01:25+1,1,2027-03-01,루프트한자
ICN,ATH,2026-09-23,2026-09-29,1529700,1,2026-07-27T12:58:01+00:00,01:20,12:25,1,2026-09-24,카타르항공
ICN,ATH,2026-08-25,2026-08-31,1181800,0,2026-07-27T12:58:05+00:00,23:55,15:00+1,1,,에미레이트항공
ICN,ATH,2026-10-20,2026-10-26,1063700,0,2026-07-27T12:58:09+00:00,01:35,12:35,1,,에티하드항공
ICN,CDG,2027-04-30,2027-05-06,1757100,1,2026-07-27T13:01:07+00:00,11:40,18:40,0,2027-05-05,에어프랑스
ICN,CDG,2027-05-08,2027-05-14,2041000,1,2026-07-27T13:01:11+00:00,10:05,17:20,0,2027-05-13,아시아나항공
ICN,FUK,2026-10-02,2026-10-05,518500,1,2026-07-27T13:04:12+00:00,15:35,17:00,0,2026-10-05,진에어
ICN,FUK,2026-10-02,2026-10-05,859541,1,2026-07-27T13:04:12+00:00,07:40,20:25,1,2026-10-05,전일본공수
ICN,FUK,2026-12-24,2026-12-27,513000,1,2026-07-27T13:04:19+00:00,16:20,17:55,0,2026-12-25,제주항공
ICN,FUK,2027-02-05,2027-02-08,577100,1,2026-07-27T13:04:27+00:00,10:10,11:35,0,2027-02-08,
ICN,FUK,2027-02-05,2027-02-08,1312000,1,2026-07-27T13:04:27+00:00,08:00,14:00,1,2027-02-08,일본항공
ICN,FUK,2027-05-11,2027-05-14,386700,1,2026-07-27T13:04:37+00:00,08:00,09:25,0,2027-05-13,대한항공
ICN,FUK,2027-05-11,2027-05-14,605900,1,2026-07-27T13:04:37+00:00,07:40,13:20,1,2027-05-13,전일본공수
ICN,FUK,2027-06-04,2027-06-07,411700,1,2026-07-27T13:04:41+00:00,08:00,09:25,0,2027-06-06,대한항공
ICN,FUK,2027-06-04,2027-06-07,640900,1,2026-07-27T13:04:41+00:00,07:40,19:05,1,2027-06-06,전일본공수
ICN,FUK,2026-08-15,2026-08-18,323500,1,2026-07-27T13:06:30+00:00,17:00,18:30,0,2026-08-17,진에어
ICN,FUK,2026-09-24,2026-09-27,598200,1,2026-07-27T13:06:33+00:00,11:10,12:40,0,2026-09-24,제주항공
ICN,FUK,2026-09-24,2026-09-27,1059700,1,2026-07-27T13:06:33+00:00,21:10,08:10+1,1,2026-09-24,아시아나항공
ICN,CTS,2026-08-14,2026-08-17,1050100,1,2026-07-27T13:06:38+00:00,12:35,15:20,0,2026-08-17,대한항공
ICN,CTS,2026-08-14,2026-08-17,1018700,1,2026-07-27T13:06:38+00:00,09:00,15:05,1,2026-08-17,대한항공
ICN,CTS,2026-09-23,2026-09-26,960500,1,2026-07-27T13:06:42+00:00,08:20,11:00,0,2026-09-24,진에어
ICN,CTS,2026-09-23,2026-09-26,992700,1,2026-07-27T13:06:42+00:00,21:10,07:50+1,1,2026-09-24,아시아나항공
ICN,CTS,2026-10-02,2026-10-05,843100,1,2026-07-27T13:06:46+00:00,08:20,11:00,0,2026-10-05,진에어
ICN,CTS,2026-10-02,2026-10-05,890700,1,2026-07-27T13:06:46+00:00,12:40,07:50+1,1,2026-10-05,전일본공수
ICN,CTS,2026-10-08,2026-10-11,752900,1,2026-07-27T13:06:51+00:00,12:15,15:00,0,2026-10-09,제주항공
ICN,CTS,2026-10-08,2026-10-11,795700,1,2026-07-27T13:06:51+00:00,07:40,22:05,1,2026-10-09,전일본공수
ICN,CTS,2026-12-24,2026-12-27,960500,1,2026-07-27T13:06:55+00:00,08:30,11:15,0,2026-12-25,진에어
ICN,CTS,2026-12-24,2026-12-27,890700,1,2026-07-27T13:06:55+00:00,07:45,14:35,1,2026-12-25,전일본공수
ICN,CTS,2027-05-03,2027-05-06,891400,1,2026-07-27T13:08:04+00:00,10:35,13:25,0,2027-05-05,대한항공
ICN,CTS,2027-05-03,2027-05-06,720700,1,2026-07-27T13:08:04+00:00,19:55,07:50+1,1,2027-05-05,전일본공수
ICN,CTS,2027-06-04,2027-06-07,608900,1,2026-07-27T13:08:30+00:00,10:35,13:25,0,2027-06-06,대한항공
ICN,CTS,2027-06-04,2027-06-07,645700,1,2026-07-27T13:08:30+00:00,19:55,07:50+1,1,2027-06-06,전일본공수
ICN,OKA,2026-09-23,2026-09-27,966150,1,2026-07-27T13:11:06+00:00,13:15,15:45,0,2026-09-24,제주항공
ICN,OKA,2026-09-23,2026-09-27,1085481,1,2026-07-27T13:11:06+00:00,00:30,20:50,1,2026-09-24,
ICN,OKA,2026-10-02,2026-10-06,751700,1,2026-07-27T13:11:09+00:00,09:45,12:05,0,2026-10-05,진에어
ICN,OKA,2026-10-02,2026-10-06,738300,1,2026-07-27T13:11:09+00:00,19:55,09:05+1,1,2026-10-05,전일본공수
ICN,OKA,2026-12-31,2027-01-04,743000,1,2026-07-27T13:11:19+00:00,13:20,15:50,0,2027-01-01,제주항공
ICN,OKA,2026-12-31,2027-01-04,743300,1,2026-07-27T13:11:19+00:00,19:50,09:15+1,1,2027-01-01,전일본공수
ICN,OKA,2027-02-05,2027-02-09,902100,1,2026-07-27T13:11:23+00:00,09:20,11:40,0,2027-02-08,진에어
ICN,OKA,2027-02-05,2027-02-09,950800,1,2026-07-27T13:11:23+00:00,08:30,16:20,1,2027-02-08,아시아나항공
ICN,OKA,2027-05-02,2027-05-06,841312,1,2026-07-27T13:11:29+00:00,14:45,17:15,0,2027-05-05,아시아나항공
ICN,OKA,2027-05-02,2027-05-06,734700,1,2026-07-27T13:11:29+00:00,19:55,08:55+1,1,2027-05-05,전일본공수
ICN,OKA,2027-06-03,2027-06-07,512100,1,2026-07-27T13:11:54+00:00,09:20,11:50,0,2027-06-06,대한항공
ICN,OKA,2027-06-03,2027-06-07,663300,1,2026-07-27T13:11:54+00:00,07:40,14:10,1,2027-06-06,전일본공수
ICN,NGO,2026-08-14,2026-08-17,483537,1,2026-07-27T13:14:08+00:00,11:20,13:10,0,2026-08-17,피치항공
ICN,NGO,2026-09-23,2026-09-26,657958,1,2026-07-27T13:14:11+00:00,11:20,13:10,0,2026-09-24,피치항공
ICN,NGO,2026-10-02,2026-10-05,441520,1,2026-07-27T13:14:14+00:00,11:20,13:10,0,2026-10-05,피치항공
ICN,NGO,2026-10-08,2026-10-11,515800,1,2026-07-27T13:14:18+00:00,11:20,13:10,0,2026-10-09,피치항공
ICN,NGO,2026-12-31,2027-01-03,306517,1,2026-07-27T13:14:25+00:00,11:10,13:00,0,2027-01-01,피치항공
ICN,NGO,2026-12-31,2027-01-03,718300,1,2026-07-27T13:14:25+00:00,15:05,18:55,1,2027-01-01,대한항공
ICN,NGO,2027-02-05,2027-02-08,479958,1,2026-07-27T13:14:29+00:00,11:10,13:00,0,2027-02-08,피치항공
ICN,NGO,2027-02-05,2027-02-08,781500,1,2026-07-27T13:14:29+00:00,15:05,18:55,1,2027-02-08,대한항공
ICN,NGO,2027-05-11,2027-05-14,494900,1,2026-07-27T13:14:57+00:00,10:35,12:30,0,2027-05-13,대한항공
ICN,NGO,2027-05-11,2027-05-14,611900,1,2026-07-27T13:14:57+00:00,07:40,18:35,1,2027-05-13,전일본공수
ICN,NGO,2027-06-04,2027-06-07,494900,1,2026-07-27T13:15:00+00:00,10:35,12:30,0,2027-06-06,대한항공
ICN,NGO,2027-06-04,2027-06-07,646900,1,2026-07-27T13:15:00+00:00,07:40,18:35,1,2027-06-06,전일본공수
ICN,NGO,2026-10-20,2026-10-23,449872,0,2026-07-27T13:16:58+00:00,11:20,13:10,0,,피치항공
ICN,NGO,2026-10-20,2026-10-23,488300,0,2026-07-27T13:16:58+00:00,14:00,18:55,1,,대한항공
ICN,HKG,2026-08-14,2026-08-17,341474,1,2026-07-27T13:17:02+00:00,02:35,05:25,0,2026-08-17,캐세이퍼시픽
ICN,HKG,2026-08-14,2026-08-17,700600,1,2026-07-27T13:17:02+00:00,13:30,22:45,1,2026-08-17,중국남방항공
ICN,HKG,2026-09-23,2026-09-26,368226,1,2026-07-27T13:17:06+00:00,06:40,09:30,0,2026-09-24,캐세이퍼시픽
ICN,HKG,2026-09-23,2026-09-26,461900,1,2026-07-27T13:17:06+00:00,23:40,12:40+1,1,2026-09-24,
ICN,HKG,2027-02-05,2027-02-08,457859,1,2026-07-27T13:17:23+00:00,02:25,05:30,0,2027-02-08,
ICN,HKG,2027-02-05,2027-02-08,742900,1,2026-07-27T13:17:23+00:00,09:25,23:00,1,2027-02-08,중국남방항공
ICN,HKG,2027-05-11,2027-05-14,348900,1,2026-07-27T13:17:52+00:00,20:35,23:30,0,2027-05-13,아시아나항공
ICN,HKG,2027-05-11,2027-05-14,519800,1,2026-07-27T13:17:52+00:00,13:30,22:45,1,2027-05-13,중국남방항공
ICN,MFM,2027-06-04,2027-06-07,459900,1,2026-07-27T13:20:20+00:00,10:10,13:00,0,2027-06-06,대한항공
ICN,MFM,2027-06-04,2027-06-07,716300,1,2026-07-27T13:20:20+00:00,12:00,18:35,1,2027-06-06,에바항공
ICN,PEK,2026-12-24,2026-12-27,314200,1,2026-07-27T13:22:46+00:00,09:25,10:40,0,2026-12-25,중국남방항공
ICN,PEK,2026-12-31,2027-01-03,314200,1,2026-07-27T13:22:49+00:00,13:30,14:55,0,2027-01-01,중국남방항공
ICN,PEK,2027-02-05,2027-02-08,455100,1,2026-07-27T13:22:53+00:00,09:25,10:40,0,2027-02-08,중국남방항공
ICN,PEK,2027-02-26,2027-03-01,396000,1,2026-07-27T13:22:57+00:00,08:35,09:45,0,2027-03-01,아시아나항공
ICN,HKT,2026-10-07,2026-10-12,625100,1,2026-07-27T13:29:14+00:00,17:20,21:35,0,2026-10-09,아시아나항공
ICN,HKT,2026-10-07,2026-10-12,518819,1,2026-07-27T13:29:14+00:00,11:30,19:50,1,2026-10-09,
ICN,HKT,2027-05-09,2027-05-14,667600,1,2026-07-27T13:29:33+00:00,17:00,21:15,0,2027-05-13,아시아나항공
ICN,HKT,2027-05-09,2027-05-14,621808,1,2026-07-27T13:29:33+00:00,08:15,15:30,1,2027-05-13,에어아시아
ICN,CNX,2026-10-02,2026-10-06,680600,1,2026-07-27T13:31:37+00:00,17:20,20:45,0,2026-10-05,진에어
ICN,CNX,2026-10-02,2026-10-06,658633,1,2026-07-27T13:31:37+00:00,12:05,20:50,1,2026-10-05,에어아시아
ICN,CNX,2026-10-08,2026-10-12,590600,1,2026-07-27T13:31:40+00:00,17:20,20:45,0,2026-10-09,진에어
