origin,destination,depart_date,return_date,price,is_holiday_window,collected_at,dep_time,arr_time,stops,window_id,airline
ICN,FUK,2026-08-15,2026-08-18,339300,1,2026-07-24T03:55:18+00:00,17:00,18:30,0,2026-08-17,진에어
ICN,FUK,2026-08-15,2026-08-18,682305,1,2026-07-24T03:55:18+00:00,19:55,16:50+1,1,2026-08-17,전일본공수
ICN,FUK,2026-09-24,2026-09-27,1131900,1,2026-07-24T03:55:21+00:00,21:10,08:10+1,1,2026-09-24,아시아나항공
ICN,FUK,2026-10-03,2026-10-06,455000,1,2026-07-24T03:55:24+00:00,17:20,18:50,0,2026-10-05,제주항공
ICN,FUK,2026-10-03,2026-10-06,717300,1,2026-07-24T03:55:24+00:00,19:55,10:35+1,1,2026-10-05,전일본공수
ICN,FUK,2026-10-09,2026-10-12,402000,1,2026-07-24T03:55:27+00:00,17:20,18:50,0,2026-10-09,제주항공
ICN,FUK,2026-10-09,2026-10-12,730774,1,2026-07-24T03:55:27+00:00,19:55,16:55+1,1,2026-10-09,전일본공수
ICN,FUK,2026-12-25,2026-12-28,577500,1,2026-07-24T03:55:30+00:00,10:10,11:35,0,2026-12-25,
ICN,FUK,2026-12-25,2026-12-28,752300,1,2026-07-24T03:55:30+00:00,07:45,17:40,1,2026-12-25,전일본공수
ICN,FUK,2027-01-01,2027-01-04,452500,1,2026-07-24T03:55:32+00:00,17:25,18:50,0,2027-01-01,진에어
ICN,FUK,2027-01-01,2027-01-04,677300,1,2026-07-24T03:55:32+00:00,07:45,14:25,1,2027-01-01,전일본공수
ICN,FUK,2026-08-14,2026-08-18,297800,1,2026-07-24T03:55:35+00:00,14:25,16:00,0,2026-08-17,에어서울
ICN,FUK,2026-09-25,2026-09-28,354300,1,2026-07-24T03:55:38+00:00,15:35,17:00,0,2026-09-24,진에어
ICN,FUK,2026-09-25,2026-09-28,456928,1,2026-07-24T03:55:38+00:00,19:55,14:05+1,1,2026-09-24,제주항공
ICN,FUK,2026-10-02,2026-10-06,421000,1,2026-07-24T03:55:42+00:00,15:15,16:45,0,2026-10-05,제주항공
ICN,FUK,2026-10-02,2026-10-06,827800,1,2026-07-24T03:55:42+00:00,12:40,21:50,1,2026-10-05,전일본공수
ICN,FUK,2026-10-08,2026-10-12,371000,1,2026-07-24T03:55:45+00:00,17:20,18:50,0,2026-10-09,제주항공
ICN,FUK,2026-12-24,2026-12-28,514200,1,2026-07-24T03:55:48+00:00,16:20,17:55,0,2026-12-25,제주항공
ICN,FUK,2026-12-24,2026-12-28,752300,1,2026-07-24T03:55:48+00:00,07:45,14:30,1,2026-12-25,전일본공수
ICN,FUK,2026-12-31,2027-01-04,452500,1,2026-07-24T03:55:51+00:00,06:55,08:15,0,2027-01-01,진에어
ICN,FUK,2026-12-31,2027-01-04,657300,1,2026-07-24T03:55:51+00:00,07:45,18:10,1,2027-01-01,전일본공수
ICN,CTS,2026-08-14,2026-08-17,964300,1,2026-07-24T03:55:53+00:00,12:15,15:00,0,2026-08-17,제주항공
ICN,CTS,2026-08-14,2026-08-17,1038800,1,2026-07-24T03:55:53+00:00,09:10,15:30,1,2026-08-17,아시아나항공
ICN,CTS,2026-09-23,2026-09-26,961500,1,2026-07-24T03:55:56+00:00,08:20,11:00,0,2026-09-24,진에어
ICN,CTS,2026-09-23,2026-09-26,987500,1,2026-07-24T03:55:56+00:00,19:00,09:25+1,1,2026-09-24,대한항공
ICN,CTS,2026-10-02,2026-10-05,819100,1,2026-07-24T03:55:59+00:00,08:20,11:00,0,2026-10-05,진에어
ICN,CTS,2026-10-02,2026-10-05,852100,1,2026-07-24T03:55:59+00:00,19:55,12:35+1,1,2026-10-05,전일본공수
ICN,CTS,2026-10-08,2026-10-11,742563,1,2026-07-24T03:56:02+00:00,12:15,15:00,0,2026-10-09,제주항공
ICN,CTS,2026-10-08,2026-10-11,832100,1,2026-07-24T03:56:02+00:00,19:55,11:45+1,1,2026-10-09,전일본공수
ICN,CTS,2026-12-24,2026-12-27,961500,1,2026-07-24T03:56:05+00:00,14:10,17:00,0,2026-12-25,진에어
ICN,CTS,2026-12-24,2026-12-27,867600,1,2026-07-24T03:56:05+00:00,07:45,16:30,1,2026-12-25,전일본공수
ICN,CTS,2026-12-31,2027-01-03,961500,1,2026-07-24T03:56:08+00:00,14:10,17:00,0,2027-01-01,진에어
ICN,CTS,2026-12-31,2027-01-03,802100,1,2026-07-24T03:56:08+00:00,12:25,19:20,1,2027-01-01,전일본공수
ICN,CTS,2026-08-15,2026-08-18,880600,1,2026-07-24T03:56:10+00:00,12:15,15:00,0,2026-08-17,제주항공
ICN,CTS,2026-08-15,2026-08-18,647100,1,2026-07-24T03:56:10+00:00,19:55,07:50+1,1,2026-08-17,전일본공수
ICN,CTS,2026-09-24,2026-09-27,1011700,1,2026-07-24T03:56:13+00:00,19:00,09:50+1,1,2026-09-24,대한항공
ICN,CTS,2026-10-03,2026-10-06,754600,1,2026-07-24T03:56:16+00:00,12:15,15:00,0,2026-10-05,제주항공
ICN,CTS,2026-10-03,2026-10-06,832600,1,2026-07-24T03:56:16+00:00,19:55,07:50+1,1,2026-10-05,전일본공수
ICN,CTS,2026-10-09,2026-10-12,701434,1,2026-07-24T03:56:19+00:00,10:10,13:00,0,2026-10-09,
ICN,CTS,2026-10-09,2026-10-12,727100,1,2026-07-24T03:56:19+00:00,19:55,08:25+1,1,2026-10-09,전일본공수
ICN,CTS,2026-12-25,2026-12-28,884600,1,2026-07-24T03:56:22+00:00,12:15,15:00,0,2026-12-25,제주항공
ICN,CTS,2026-12-25,2026-12-28,832100,1,2026-07-24T03:56:22+00:00,07:45,20:30,1,2026-12-25,전일본공수
ICN,CTS,2027-01-01,2027-01-04,934300,1,2026-07-24T03:56:25+00:00,12:55,15:40,0,2027-01-01,대한항공
ICN,CTS,2027-01-01,2027-01-04,702100,1,2026-07-24T03:56:25+00:00,07:45,12:45,1,2027-01-01,전일본공수
ICN,CTS,2026-08-14,2026-08-18,787800,1,2026-07-24T03:56:28+00:00,15:25,18:10,0,2026-08-17,진에어
ICN,CTS,2026-08-14,2026-08-18,867600,1,2026-07-24T03:56:28+00:00,12:40,18:45,1,2026-08-17,전일본공수
ICN,CTS,2026-09-25,2026-09-28,772900,1,2026-07-24T03:56:31+00:00,10:10,13:00,0,2026-09-24,
ICN,CTS,2026-09-25,2026-09-28,667100,1,2026-07-24T03:56:31+00:00,12:40,07:50+1,1,2026-09-24,전일본공수
ICN,CTS,2026-10-02,2026-10-06,664100,1,2026-07-24T03:56:34+00:00,08:20,11:00,0,2026-10-05,진에어
ICN,CTS,2026-10-02,2026-10-06,722100,1,2026-07-24T03:56:34+00:00,19:55,12:35+1,1,2026-10-05,전일본공수
ICN,CTS,2026-10-08,2026-10-12,540900,1,2026-07-24T03:56:36+00:00,12:15,15:00,0,2026-10-09,제주항공
ICN,CTS,2026-10-08,2026-10-12,757100,1,2026-07-24T03:56:36+00:00,19:55,11:45+1,1,2026-10-09,전일본공수
ICN,CTS,2026-12-24,2026-12-28,884600,1,2026-07-24T03:56:39+00:00,12:15,15:00,0,2026-12-25,제주항공
ICN,CTS,2026-12-24,2026-12-28,797100,1,2026-07-24T03:56:39+00:00,07:45,07:50+1,1,2026-12-25,전일본공수
ICN,CTS,2026-12-31,2027-01-04,961500,1,2026-07-24T03:56:42+00:00,14:10,17:00,0,2027-01-01,진에어
ICN,CTS,2026-12-31,2027-01-04,727100,1,2026-07-24T03:56:42+00:00,12:25,19:20,1,2027-01-01,전일본공수
ICN,OKA,2026-08-14,2026-08-18,594213,1,2026-07-24T03:56:45+00:00,13:15,15:45,0,2026-08-17,제주항공
ICN,OKA,2026-08-14,2026-08-18,836400,1,2026-07-24T03:56:45+00:00,07:40,21:55,1,2026-08-17,전일본공수
ICN,OKA,2026-09-23,2026-09-27,803851,1,2026-07-24T03:56:48+00:00,13:15,15:45,0,2026-09-24,제주항공
ICN,OKA,2026-09-23,2026-09-27,1056100,1,2026-07-24T03:56:48+00:00,06:30,11:35,1,2026-09-24,아시아나항공
ICN,OKA,2026-10-02,2026-10-06,668000,1,2026-07-24T03:56:51+00:00,13:15,15:45,0,2026-10-05,제주항공
ICN,OKA,2026-10-02,2026-10-06,658933,1,2026-07-24T03:56:51+00:00,00:30,20:50,1,2026-10-05,
ICN,OKA,2026-10-08,2026-10-12,554000,1,2026-07-24T03:56:54+00:00,13:15,15:45,0,2026-10-09,제주항공
ICN,OKA,2026-10-08,2026-10-12,719400,1,2026-07-24T03:56:54+00:00,08:00,18:05,1,2026-10-09,캐세이퍼시픽
ICN,OKA,2026-12-24,2026-12-28,732792,1,2026-07-24T03:56:56+00:00,13:20,15:50,0,2026-12-25,제주항공
ICN,OKA,2026-12-24,2026-12-28,829700,1,2026-07-24T03:56:56+00:00,19:50,09:30+1,1,2026-12-25,전일본공수
ICN,OKA,2026-12-31,2027-01-04,744400,1,2026-07-24T03:56:59+00:00,13:20,15:50,0,2027-01-01,제주항공
ICN,OKA,2026-12-31,2027-01-04,744700,1,2026-07-24T03:56:59+00:00,07:45,16:55,1,2027-01-01,전일본공수
ICN,OKA,2026-09-24,2026-09-28,810400,1,2026-07-24T03:57:02+00:00,14:45,17:15,0,2026-09-24,아시아나항공
ICN,OKA,2026-09-24,2026-09-28,941100,1,2026-07-24T03:57:02+00:00,17:40,09:55+1,1,2026-09-24,아시아나항공
ICN,OKA,2026-09-23,2026-09-28,743000,1,2026-07-24T03:57:05+00:00,13:15,15:45,0,2026-09-24,제주항공
ICN,OKA,2026-09-23,2026-09-28,924500,1,2026-07-24T03:57:05+00:00,06:30,11:35,1,2026-09-24,아시아나항공
ICN,NGO,2026-08-14,2026-08-17,403900,1,2026-07-24T03:57:08+00:00,09:30,11:30,0,2026-08-17,제주항공
ICN,NGO,2026-09-23,2026-09-26,655827,1,2026-07-24T03:57:11+00:00,11:20,13:10,0,2026-09-24,피치항공
ICN,NGO,2026-09-23,2026-09-26,1277900,1,2026-07-24T03:57:11+00:00,19:55,09:10+1,1,2026-09-24,전일본공수
ICN,NGO,2026-10-02,2026-10-05,533800,1,2026-07-24T03:57:14+00:00,11:20,13:10,0,2026-10-05,피치항공
ICN,NGO,2026-10-08,2026-10-11,557536,1,2026-07-24T03:57:16+00:00,16:10,18:00,0,2026-10-09,아시아나항공
ICN,NGO,2026-12-24,2026-12-27,549800,1,2026-07-24T03:57:19+00:00,11:10,13:00,0,2026-12-25,피치항공
ICN,NGO,2026-12-31,2027-01-03,306574,1,2026-07-24T03:57:22+00:00,11:10,13:00,0,2027-01-01,피치항공
ICN,NGO,2026-12-31,2027-01-03,718600,1,2026-07-24T03:57:22+00:00,15:05,18:55,1,2027-01-01,대한항공
ICN,NGO,2026-08-15,2026-08-18,370000,1,2026-07-24T03:57:25+00:00,07:30,09:25,0,2026-08-17,진에어
ICN,NGO,2026-09-24,2026-09-27,655827,1,2026-07-24T03:57:27+00:00,17:50,19:40,0,2026-09-24,피치항공
ICN,NGO,2026-09-24,2026-09-27,883200,1,2026-07-24T03:57:27+00:00,20:30,09:10+1,1,2026-09-24,대한항공
ICN,NGO,2026-10-03,2026-10-06,494804,1,2026-07-24T03:57:30+00:00,11:20,13:10,0,2026-10-05,피치항공
ICN,NGO,2026-10-09,2026-10-12,650000,1,2026-07-24T03:57:33+00:00,16:05,18:00,0,2026-10-09,진에어
ICN,NGO,2026-10-09,2026-10-12,682079,1,2026-07-24T03:57:33+00:00,17:35,18:55+1,1,2026-10-09,대한항공
ICN,NGO,2026-12-25,2026-12-28,493800,1,2026-07-24T03:57:36+00:00,11:10,13:00,0,2026-12-25,피치항공
ICN,NGO,2026-12-25,2026-12-28,753600,1,2026-07-24T03:57:36+00:00,15:05,18:55,1,2026-12-25,대한항공
ICN,NGO,2027-01-01,2027-01-04,397429,1,2026-07-24T03:57:38+00:00,11:10,13:00,0,2027-01-01,피치항공
ICN,NGO,2026-08-14,2026-08-18,340000,1,2026-07-24T03:57:41+00:00,07:30,09:25,0,2026-08-17,진에어
ICN,NGO,2026-09-25,2026-09-28,521800,1,2026-07-24T03:57:44+00:00,17:50,19:40,0,2026-09-24,피치항공
ICN,NGO,2026-09-25,2026-09-28,507372,1,2026-07-24T03:57:44+00:00,19:25,18:55+1,1,2026-09-24,대한항공
ICN,NGO,2026-10-02,2026-10-06,434804,1,2026-07-24T03:57:47+00:00,11:20,13:10,0,2026-10-05,피치항공
ICN,NGO,2026-10-08,2026-10-12,552800,1,2026-07-24T03:57:50+00:00,16:10,18:00,0,2026-10-09,아시아나항공
ICN,NGO,2026-12-24,2026-12-28,469800,1,2026-07-24T03:57:53+00:00,11:10,13:00,0,2026-12-25,피치항공
ICN,NGO,2026-12-31,2027-01-04,318199,1,2026-07-24T03:57:55+00:00,11:10,13:00,0,2027-01-01,피치항공
ICN,NGO,2026-12-31,2027-01-04,598600,1,2026-07-24T03:57:55+00:00,15:05,18:55,1,2027-01-01,대한항공
ICN,HKG,2026-08-14,2026-08-17,304087,1,2026-07-24T03:57:58+00:00,02:35,05:25,0,2026-08-17,캐세이퍼시픽
ICN,HKG,2026-08-14,2026-08-17,702200,1,2026-07-24T03:57:58+00:00,13:30,22:45,1,2026-08-17,중국남방항공
ICN,HKG,2026-09-23,2026-09-26,356187,1,2026-07-24T03:58:01+00:00,02:35,05:25,0,2026-09-24,캐세이퍼시픽
ICN,HKG,2026-09-23,2026-09-26,1320000,1,2026-07-24T03:58:01+00:00,08:30,16:05,1,2026-09-24,아시아나항공
ICN,HKG,2026-10-02,2026-10-05,330087,1,2026-07-24T03:58:04+00:00,02:35,05:25,0,2026-10-05,캐세이퍼시픽
ICN,HKG,2026-10-02,2026-10-05,961450,1,2026-07-24T03:58:04+00:00,08:30,17:25,1,2026-10-05,아시아나항공
ICN,HKG,2026-10-08,2026-10-11,390087,1,2026-07-24T03:58:07+00:00,02:35,05:25,0,2026-10-09,캐세이퍼시픽
ICN,HKG,2026-10-08,2026-10-11,692300,1,2026-07-24T03:58:07+00:00,09:25,22:45,1,2026-10-09,중국남방항공
ICN,HKG,2026-12-24,2026-12-27,553200,1,2026-07-24T03:58:10+00:00,02:25,05:30,0,2026-12-25,
ICN,HKG,2026-12-24,2026-12-27,435900,1,2026-07-24T03:58:10+00:00,22:05,12:45+1,1,2026-12-25,
ICN,HKG,2026-12-31,2027-01-03,408769,1,2026-07-24T03:58:13+00:00,21:50,00:55+1,0,2027-01-01,
ICN,HKG,2026-12-31,2027-01-03,435900,1,2026-07-24T03:58:13+00:00,22:05,12:45+1,1,2027-01-01,
ICN,HKG,2026-08-15,2026-08-18,324274,1,2026-07-24T03:58:16+00:00,02:35,05:25,0,2026-08-17,캐세이퍼시픽
ICN,HKG,2026-08-15,2026-08-18,702200,1,2026-07-24T03:58:16+00:00,13:30,22:45,1,2026-08-17,중국남방항공
ICN,HKG,2026-09-24,2026-09-27,407200,1,2026-07-24T03:58:19+00:00,22:30,01:10+1,0,2026-09-24,
ICN,HKG,2026-09-24,2026-09-27,462900,1,2026-07-24T03:58:19+00:00,23:40,12:40+1,1,2026-09-24,
ICN,HKG,2026-10-03,2026-10-06,345087,1,2026-07-24T03:58:22+00:00,22:30,01:10+1,0,2026-10-05,
ICN,HKG,2026-10-03,2026-10-06,462900,1,2026-07-24T03:58:22+00:00,22:55,16:30+1,1,2026-10-05,
ICN,HKG,2026-10-09,2026-10-12,315087,1,2026-07-24T03:58:25+00:00,22:30,01:10+1,0,2026-10-09,
ICN,HKG,2026-10-09,2026-10-12,462900,1,2026-07-24T03:58:25+00:00,23:40,12:40+1,1,2026-10-09,
ICN,HKG,2026-12-25,2026-12-28,493200,1,2026-07-24T03:58:28+00:00,02:25,05:30,0,2026-12-25,
ICN,HKG,2026-12-25,2026-12-28,435900,1,2026-07-24T03:58:28+00:00,22:05,12:45+1,1,2026-12-25,
ICN,HKG,2027-01-01,2027-01-04,390087,1,2026-07-24T03:58:31+00:00,02:25,05:30,0,2027-01-01,
ICN,HKG,2027-01-01,2027-01-04,435900,1,2026-07-24T03:58:31+00:00,22:05,12:45+1,1,2027-01-01,
ICN,HKG,2026-08-14,2026-08-18,287274,1,2026-07-24T03:58:34+00:00,02:35,05:25,0,2026-08-17,캐세이퍼시픽
ICN,HKG,2026-08-14,2026-08-18,702200,1,2026-07-24T03:58:34+00:00,13:30,22:45,1,2026-08-17,중국남방항공
ICN,HKG,2026-09-25,2026-09-28,330087,1,2026-07-24T03:58:37+00:00,12:45,15:35,0,2026-09-24,캐세이퍼시픽
ICN,HKG,2026-09-25,2026-09-28,462900,1,2026-07-24T03:58:37+00:00,23:40,12:40+1,1,2026-09-24,
ICN,HKG,2026-10-02,2026-10-06,330087,1,2026-07-24T03:58:40+00:00,02:35,05:25,0,2026-10-05,캐세이퍼시픽
ICN,HKG,2026-10-02,2026-10-06,1008500,1,2026-07-24T03:58:40+00:00,08:30,17:25,1,2026-10-05,아시아나항공
ICN,HKG,2026-10-08,2026-10-12,390087,1,2026-07-24T03:58:44+00:00,02:35,05:25,0,2026-10-09,캐세이퍼시픽
ICN,HKG,2026-10-08,2026-10-12,609900,1,2026-07-24T03:58:44+00:00,13:30,22:45,1,2026-10-09,중국남방항공
ICN,HKG,2026-12-24,2026-12-28,493200,1,2026-07-24T03:58:47+00:00,02:25,05:30,0,2026-12-25,
ICN,HKG,2026-12-24,2026-12-28,435900,1,2026-07-24T03:58:47+00:00,22:05,12:45+1,1,2026-12-25,
ICN,HKG,2026-12-31,2027-01-04,390087,1,2026-07-24T03:58:49+00:00,21:50,00:55+1,0,2027-01-01,
ICN,HKG,2026-12-31,2027-01-04,435900,1,2026-07-24T03:58:49+00:00,22:05,12:45+1,1,2027-01-01,
ICN,MFM,2026-08-14,2026-08-17,599602,1,2026-07-24T03:58:52+00:00,09:50,12:50,0,2026-08-17,제주항공
ICN,MFM,2026-08-14,2026-08-17,763500,1,2026-07-24T03:58:52+00:00,12:05,20:30,1,2026-08-17,에바항공
ICN,MFM,2026-09-23,2026-09-26,861900,1,2026-07-24T03:58:55+00:00,09:50,12:50,0,2026-09-24,제주항공
ICN,MFM,2026-09-23,2026-09-26,846600,1,2026-07-24T03:58:55+00:00,13:25,18:35,1,2026-09-24,에바항공
ICN,MFM,2026-10-02,2026-10-05,924900,1,2026-07-24T03:58:58+00:00,09:50,12:50,0,2026-10-05,제주항공
ICN,MFM,2026-10-02,2026-10-05,735000,1,2026-07-24T03:58:58+00:00,13:25,18:35,1,2026-10-05,에바항공
ICN,MFM,2026-10-08,2026-10-11,861900,1,2026-07-24T03:59:01+00:00,09:50,12:50,0,2026-10-09,제주항공
ICN,MFM,2026-10-08,2026-10-11,761100,1,2026-07-24T03:59:01+00:00,12:00,18:35,1,2026-10-09,에바항공
ICN,MFM,2026-12-24,2026-12-27,972500,1,2026-07-24T03:59:03+00:00,10:40,13:45,0,2026-12-25,대한항공
ICN,MFM,2026-12-24,2026-12-27,788200,1,2026-07-24T03:59:03+00:00,13:30,14:55+1,1,2026-12-25,중국남방항공
ICN,MFM,2026-12-31,2027-01-03,947500,1,2026-07-24T03:59:06+00:00,10:40,13:45,0,2027-01-01,대한항공
ICN,MFM,2026-12-31,2027-01-03,656900,1,2026-07-24T03:59:06+00:00,13:30,14:55+1,1,2027-01-01,중국남방항공
ICN,MFM,2026-08-15,2026-08-18,623900,1,2026-07-24T03:59:09+00:00,09:50,12:50,0,2026-08-17,제주항공
ICN,MFM,2026-08-15,2026-08-18,704973,1,2026-07-24T03:59:09+00:00,13:50,22:05,1,2026-08-17,에바항공
ICN,MFM,2026-09-24,2026-09-27,1522700,1,2026-07-24T03:59:12+00:00,14:15,17:05,0,2026-09-24,아시아나항공
ICN,MFM,2026-09-24,2026-09-27,1117400,1,2026-07-24T03:59:12+00:00,12:00,18:35,1,2026-09-24,에바항공
ICN,MFM,2026-10-03,2026-10-06,710900,1,2026-07-24T03:59:15+00:00,09:50,12:50,0,2026-10-05,제주항공
ICN,MFM,2026-10-03,2026-10-06,754000,1,2026-07-24T03:59:15+00:00,12:05,18:25,1,2026-10-05,에바항공
ICN,MFM,2026-10-09,2026-10-12,797900,1,2026-07-24T03:59:17+00:00,09:50,12:50,0,2026-10-09,제주항공
ICN,MFM,2026-10-09,2026-10-12,742100,1,2026-07-24T03:59:17+00:00,13:25,18:35,1,2026-10-09,에바항공
ICN,MFM,2026-12-25,2026-12-28,972500,1,2026-07-24T03:59:20+00:00,10:40,13:45,0,2026-12-25,대한항공
ICN,MFM,2026-12-25,2026-12-28,788200,1,2026-07-24T03:59:20+00:00,13:30,14:55+1,1,2026-12-25,중국남방항공
ICN,MFM,2027-01-01,2027-01-04,877500,1,2026-07-24T03:59:23+00:00,10:40,13:45,0,2027-01-01,대한항공
ICN,MFM,2027-01-01,2027-01-04,656900,1,2026-07-24T03:59:23+00:00,13:30,14:55+1,1,2027-01-01,중국남방항공
ICN,MFM,2026-08-14,2026-08-18,533900,1,2026-07-24T03:59:26+00:00,09:50,12:50,0,2026-08-17,제주항공
ICN,MFM,2026-08-14,2026-08-18,704973,1,2026-07-24T03:59:26+00:00,13:50,23:55,1,2026-08-17,에바항공
ICN,MFM,2026-09-25,2026-09-28,793150,1,2026-07-24T03:59:29+00:00,09:50,12:50,0,2026-09-24,제주항공
ICN,MFM,2026-09-25,2026-09-28,884600,1,2026-07-24T03:59:29+00:00,13:25,22:05,1,2026-09-24,에바항공
ICN,MFM,2026-10-02,2026-10-06,710900,1,2026-07-24T03:59:31+00:00,09:50,12:50,0,2026-10-05,제주항공
ICN,MFM,2026-10-02,2026-10-06,735000,1,2026-07-24T03:59:31+00:00,13:25,18:35,1,2026-10-05,에바항공
ICN,MFM,2026-10-08,2026-10-12,673900,1,2026-07-24T03:59:34+00:00,09:50,12:50,0,2026-10-09,제주항공
ICN,MFM,2026-10-08,2026-10-12,761100,1,2026-07-24T03:59:34+00:00,12:00,18:35,1,2026-10-09,에바항공
ICN,MFM,2026-12-24,2026-12-28,877500,1,2026-07-24T03:59:37+00:00,10:40,13:45,0,2026-12-25,대한항공
ICN,MFM,2026-12-24,2026-12-28,788200,1,2026-07-24T03:59:37+00:00,13:30,14:55+1,1,2026-12-25,중국남방항공
ICN,MFM,2026-12-31,2027-01-04,822500,1,2026-07-24T03:59:40+00:00,10:40,13:45,0,2027-01-01,대한항공
ICN,MFM,2026-12-31,2027-01-04,656900,1,2026-07-24T03:59:40+00:00,13:30,14:55+1,1,2027-01-01,중국남방항공
ICN,PEK,2026-08-14,2026-08-17,426200,1,2026-07-24T03:59:43+00:00,09:25,10:30,0,2026-08-17,중국남방항공
ICN,PEK,2026-08-14,2026-08-17,446100,1,2026-07-24T03:59:43+00:00,12:15,19:30,1,2026-08-17,
ICN,PEK,2026-09-23,2026-09-26,537600,1,2026-07-24T03:59:46+00:00,09:25,10:30,0,2026-09-24,중국남방항공
ICN,PEK,2026-09-23,2026-09-26,504700,1,2026-07-24T03:59:46+00:00,22:50,09:00+1,1,2026-09-24,중국남방항공
ICN,PEK,2026-10-02,2026-10-05,485400,1,2026-07-24T03:59:49+00:00,09:25,10:30,0,2026-10-05,중국남방항공
ICN,PEK,2026-10-02,2026-10-05,520300,1,2026-07-24T03:59:49+00:00,12:15,19:30,1,2026-10-05,
ICN,PEK,2026-10-08,2026-10-11,507000,1,2026-07-24T03:59:52+00:00,09:25,10:30,0,2026-10-09,중국남방항공
ICN,PEK,2026-10-08,2026-10-11,496100,1,2026-07-24T03:59:52+00:00,16:45,08:45+1,1,2026-10-09,
ICN,PEK,2026-12-24,2026-12-27,315300,1,2026-07-24T03:59:55+00:00,09:25,10:40,0,2026-12-25,중국남방항공
ICN,PEK,2026-12-31,2027-01-03,315300,1,2026-07-24T03:59:57+00:00,13:30,14:55,0,2027-01-01,중국남방항공
ICN,PEK,2026-08-15,2026-08-18,426200,1,2026-07-24T04:00:00+00:00,09:25,10:30,0,2026-08-17,중국남방항공
ICN,PEK,2026-08-15,2026-08-18,446100,1,2026-07-24T04:00:00+00:00,21:45,08:45+1,1,2026-08-17,
ICN,PEK,2026-09-24,2026-09-27,579900,1,2026-07-24T04:00:03+00:00,09:25,10:30,0,2026-09-24,중국남방항공
ICN,PEK,2026-09-24,2026-09-27,555300,1,2026-07-24T04:00:03+00:00,22:50,09:00+1,1,2026-09-24,중국남방항공
ICN,PEK,2026-10-03,2026-10-06,485400,1,2026-07-24T04:00:06+00:00,09:25,10:30,0,2026-10-05,중국남방항공
ICN,PEK,2026-10-03,2026-10-06,462429,1,2026-07-24T04:00:06+00:00,14:00,19:30,1,2026-10-05,
ICN,PEK,2026-10-09,2026-10-12,485400,1,2026-07-24T04:00:09+00:00,09:25,10:30,0,2026-10-09,중국남방항공
ICN,PEK,2026-10-09,2026-10-12,453786,1,2026-07-24T04:00:09+00:00,22:55,08:45+1,1,2026-10-09,
ICN,PEK,2026-12-25,2026-12-28,391600,1,2026-07-24T04:00:12+00:00,13:30,14:55,0,2026-12-25,중국남방항공
ICN,PEK,2027-01-01,2027-01-04,315300,1,2026-07-24T04:00:15+00:00,09:25,10:40,0,2027-01-01,중국남방항공
ICN,PEK,2026-08-14,2026-08-18,403100,1,2026-07-24T04:00:18+00:00,09:25,10:30,0,2026-08-17,중국남방항공
ICN,PEK,2026-08-14,2026-08-18,446100,1,2026-07-24T04:00:18+00:00,12:15,19:30,1,2026-08-17,
ICN,PEK,2026-09-25,2026-09-28,514700,1,2026-07-24T04:00:21+00:00,13:30,14:35,0,2026-09-24,중국남방항공
ICN,PEK,2026-09-25,2026-09-28,578235,1,2026-07-24T04:00:21+00:00,08:00,15:25,1,2026-09-24,캐세이퍼시픽
ICN,PEK,2026-10-02,2026-10-06,456200,1,2026-07-24T04:00:24+00:00,09:25,10:30,0,2026-10-05,중국남방항공
ICN,PEK,2026-10-02,2026-10-06,492200,1,2026-07-24T04:00:24+00:00,14:35,21:40,1,2026-10-05,중국남방항공
ICN,PEK,2026-10-08,2026-10-12,487600,1,2026-07-24T04:00:27+00:00,09:25,10:30,0,2026-10-09,중국남방항공
ICN,PEK,2026-10-08,2026-10-12,483300,1,2026-07-24T04:00:27+00:00,22:30,01:35,1,2026-10-09,
ICN,PEK,2026-12-24,2026-12-28,315300,1,2026-07-24T04:00:30+00:00,09:25,10:40,0,2026-12-25,중국남방항공
ICN,PEK,2026-12-31,2027-01-04,315300,1,2026-07-24T04:00:33+00:00,09:25,10:40,0,2027-01-01,중국남방항공
ICN,TAO,2026-08-14,2026-08-17,435500,1,2026-07-24T04:00:36+00:00,08:05,08:50,0,2026-08-17,제주항공
ICN,TAO,2026-08-14,2026-08-17,822100,1,2026-07-24T04:00:36+00:00,08:05,11:55,1,2026-08-17,대한항공
ICN,TAO,2026-09-23,2026-09-26,367900,1,2026-07-24T04:00:38+00:00,12:15,13:05,0,2026-09-24,아시아나항공
ICN,TAO,2026-09-23,2026-09-26,918863,1,2026-07-24T04:00:38+00:00,08:05,11:55,1,2026-09-24,대한항공
ICN,TAO,2026-10-02,2026-10-05,437900,1,2026-07-24T04:00:41+00:00,14:00,14:35,0,2026-10-05,아시아나항공
ICN,TAO,2026-10-02,2026-10-05,696405,1,2026-07-24T04:00:41+00:00,07:00,11:55,1,2026-10-05,대한항공
ICN,TAO,2026-10-08,2026-10-11,462900,1,2026-07-24T04:00:44+00:00,14:00,14:35,0,2026-10-09,아시아나항공
ICN,TAO,2026-10-08,2026-10-11,767100,1,2026-07-24T04:00:44+00:00,08:05,11:55,1,2026-10-09,대한항공
ICN,TAO,2026-12-24,2026-12-27,335400,1,2026-07-24T04:00:47+00:00,22:10,22:45,0,2026-12-25,
ICN,TAO,2026-12-31,2027-01-03,412900,1,2026-07-24T04:00:50+00:00,21:10,21:45,0,2027-01-01,
