origin,destination,depart_date,return_date,price,is_holiday_window,collected_at,dep_time,arr_time,stops,window_id,airline
ICN,TPE,2027-01-01,2027-01-04,399300,1,2026-08-11T07:02:38+00:00,16:15,14:15+1,1,2027-01-01,중국남방항공
ICN,TPE,2027-02-05,2027-02-10,405074,1,2026-08-11T07:02:41+00:00,00:30,02:15,0,2027-02-08,
ICN,TPE,2027-02-27,2027-03-02,283278,1,2026-08-11T07:02:44+00:00,23:00,00:45+1,0,2027-03-01,
ICN,TPE,2027-02-27,2027-03-02,452600,1,2026-08-11T07:02:44+00:00,06:45,20:25,1,2027-03-01,
ICN,TPE,2027-05-01,2027-05-06,308386,1,2026-08-11T07:02:47+00:00,23:00,00:35+1,0,2027-05-05,
ICN,TPE,2027-05-01,2027-05-06,615500,1,2026-08-11T07:02:47+00:00,17:35,10:30+1,1,2027-05-05,대한항공
ICN,TPE,2027-05-09,2027-05-14,308386,1,2026-08-11T07:02:50+00:00,23:00,00:35+1,0,2027-05-13,
ICN,TPE,2027-05-09,2027-05-14,510500,1,2026-08-11T07:02:50+00:00,19:25,10:30+1,1,2027-05-13,대한항공
ICN,TPE,2027-06-05,2027-06-12,267031,1,2026-08-11T07:02:53+00:00,23:00,00:35+1,0,2027-06-06,
ICN,TPE,2026-08-15,2026-08-24,327603,1,2026-08-11T07:04:41+00:00,22:40,00:10+1,0,2026-08-17,진에어
ICN,TPE,2026-09-23,2026-09-26,341856,1,2026-08-11T07:04:45+00:00,00:30,02:15,0,2026-09-24,
ICN,KHH,2026-08-15,2026-08-18,513300,1,2026-08-11T07:04:48+00:00,12:05,14:05,0,2026-08-17,중화항공
ICN,KHH,2026-08-15,2026-08-18,803500,1,2026-08-11T07:04:48+00:00,02:35,09:30,1,2026-08-17,
ICN,KHH,2026-09-23,2026-09-28,309937,1,2026-08-11T07:04:51+00:00,10:50,12:45,0,2026-09-24,티웨이항공
ICN,KHH,2026-09-23,2026-09-28,453700,1,2026-08-11T07:04:51+00:00,06:40,14:15,1,2026-09-24,
ICN,KHH,2026-10-03,2026-10-06,368344,1,2026-08-11T07:04:54+00:00,20:35,22:40,0,2026-10-05,
ICN,KHH,2026-10-03,2026-10-06,524200,1,2026-08-11T07:04:54+00:00,22:30,09:30+1,1,2026-10-05,
ICN,KHH,2026-10-09,2026-10-12,343277,1,2026-08-11T07:04:57+00:00,20:35,22:40,0,2026-10-09,
ICN,KHH,2026-10-09,2026-10-12,457700,1,2026-08-11T07:04:57+00:00,22:30,14:15+1,1,2026-10-09,
ICN,KHH,2026-12-25,2026-12-28,507666,1,2026-08-11T07:05:00+00:00,20:35,22:40,0,2026-12-25,
ICN,KHH,2026-12-25,2026-12-28,822700,1,2026-08-11T07:05:00+00:00,02:25,09:25,1,2026-12-25,
ICN,KHH,2027-01-01,2027-01-04,475500,1,2026-08-11T07:05:03+00:00,10:50,13:05,0,2027-01-01,티웨이항공
ICN,KHH,2027-01-01,2027-01-04,656200,1,2026-08-11T07:05:03+00:00,21:50,09:25+1,1,2027-01-01,
ICN,KHH,2027-02-05,2027-02-10,599800,1,2026-08-11T07:05:06+00:00,11:45,13:55,0,2027-02-08,에바항공
ICN,KHH,2027-02-05,2027-02-10,613500,1,2026-08-11T07:05:06+00:00,02:15,19:00,1,2027-02-08,세부퍼시픽
ICN,KHH,2027-02-27,2027-03-02,454500,1,2026-08-11T07:05:09+00:00,13:25,15:55,0,2027-03-01,티웨이항공
ICN,KHH,2027-02-27,2027-03-02,424329,1,2026-08-11T07:05:09+00:00,06:45,20:15,1,2027-03-01,
ICN,KHH,2027-05-01,2027-05-06,502000,1,2026-08-11T07:05:12+00:00,12:05,14:05,0,2027-05-05,중화항공
ICN,KHH,2027-05-01,2027-05-06,730900,1,2026-08-11T07:05:12+00:00,22:30,09:30+1,1,2027-05-05,
ICN,KHH,2027-05-09,2027-05-14,518500,1,2026-08-11T07:05:15+00:00,06:35,19:00,1,2027-05-13,세부퍼시픽
ICN,KHH,2027-06-05,2027-06-12,495500,1,2026-08-11T07:05:17+00:00,06:35,19:00,1,2027-06-06,세부퍼시픽
ICN,KHH,2026-08-15,2026-08-24,437607,1,2026-08-11T07:07:05+00:00,20:35,22:40,0,2026-08-17,
ICN,KHH,2026-08-15,2026-08-24,709200,1,2026-08-11T07:07:05+00:00,22:30,09:30+1,1,2026-08-17,
ICN,KHH,2026-09-23,2026-09-26,402113,1,2026-08-11T07:07:08+00:00,10:50,12:45,0,2026-09-24,티웨이항공
ICN,KHH,2026-09-23,2026-09-26,524200,1,2026-08-11T07:07:08+00:00,06:40,14:15,1,2026-09-24,
ICN,PQC,2026-08-15,2026-08-18,569135,1,2026-08-11T07:07:11+00:00,19:50,23:35,0,2026-08-17,티웨이항공
ICN,PQC,2026-08-15,2026-08-18,715700,1,2026-08-11T07:07:11+00:00,02:35,09:40,1,2026-08-17,
ICN,PQC,2026-09-23,2026-09-28,658200,1,2026-08-11T07:07:14+00:00,17:20,21:25,0,2026-09-24,제주항공
ICN,PQC,2026-09-23,2026-09-28,469700,1,2026-08-11T07:07:14+00:00,06:40,18:05,1,2026-09-24,
ICN,PQC,2026-10-03,2026-10-06,504200,1,2026-08-11T07:07:17+00:00,17:20,21:25,0,2026-10-05,제주항공
ICN,PQC,2026-10-03,2026-10-06,585700,1,2026-08-11T07:07:17+00:00,00:10,08:05,1,2026-10-05,
ICN,PQC,2026-10-09,2026-10-12,437110,1,2026-08-11T07:07:21+00:00,19:50,23:35,0,2026-10-09,티웨이항공
ICN,PQC,2026-10-09,2026-10-12,433710,1,2026-08-11T07:07:21+00:00,22:30,18:05+1,1,2026-10-09,
ICN,PQC,2026-12-25,2026-12-28,704500,1,2026-08-11T07:07:24+00:00,01:45,05:45,0,2026-12-25,
ICN,PQC,2026-12-25,2026-12-28,597000,1,2026-08-11T07:07:24+00:00,00:15,09:20,1,2026-12-25,
ICN,PQC,2027-01-01,2027-01-04,678349,1,2026-08-11T07:07:27+00:00,05:00,08:50,0,2027-01-01,비엣젯
ICN,PQC,2027-01-01,2027-01-04,627500,1,2026-08-11T07:07:27+00:00,00:15,09:20,1,2027-01-01,
ICN,PQC,2027-02-05,2027-02-10,1028349,1,2026-08-11T07:07:30+00:00,05:00,08:50,0,2027-02-08,비엣젯
ICN,PQC,2027-02-05,2027-02-10,1074600,1,2026-08-11T07:07:30+00:00,10:00,18:05,1,2027-02-08,캐세이퍼시픽
ICN,PQC,2027-02-27,2027-03-02,595740,1,2026-08-11T07:07:33+00:00,05:00,08:50,0,2027-03-01,비엣젯
ICN,PQC,2027-02-27,2027-03-02,469700,1,2026-08-11T07:07:33+00:00,21:50,09:45+1,1,2027-03-01,
ICN,PQC,2027-05-01,2027-05-06,609327,1,2026-08-11T07:07:36+00:00,02:10,05:35,0,2027-05-05,비엣젯
ICN,PQC,2027-05-01,2027-05-06,1074600,1,2026-08-11T07:07:36+00:00,08:00,18:05,1,2027-05-05,캐세이퍼시픽
ICN,PQC,2027-05-09,2027-05-14,349001,1,2026-08-11T07:07:39+00:00,02:10,05:35,0,2027-05-13,비엣젯
ICN,PQC,2027-05-09,2027-05-14,916100,1,2026-08-11T07:07:39+00:00,08:00,18:05,1,2027-05-13,캐세이퍼시픽
ICN,PQC,2027-06-05,2027-06-12,934600,1,2026-08-11T07:07:42+00:00,08:00,18:05,1,2027-06-06,캐세이퍼시픽
ICN,PQC,2026-08-15,2026-08-24,477263,1,2026-08-11T07:09:30+00:00,19:50,23:35,0,2026-08-17,티웨이항공
ICN,PQC,2026-08-15,2026-08-24,668200,1,2026-08-11T07:09:30+00:00,02:35,09:40,1,2026-08-17,
ICN,PQC,2026-09-23,2026-09-26,768200,1,2026-08-11T07:09:33+00:00,17:20,21:25,0,2026-09-24,제주항공
ICN,PQC,2026-09-23,2026-09-26,540200,1,2026-08-11T07:09:33+00:00,06:40,18:05,1,2026-09-24,
ICN,GUM,2026-08-15,2026-08-18,353100,1,2026-08-11T07:09:36+00:00,22:05,03:35+1,0,2026-08-17,진에어
ICN,GUM,2026-09-23,2026-09-28,568100,1,2026-08-11T07:09:39+00:00,18:15,23:45,0,2026-09-24,진에어
ICN,GUM,2026-10-03,2026-10-06,493100,1,2026-08-11T07:09:42+00:00,22:05,03:35+1,0,2026-10-05,진에어
ICN,GUM,2026-10-09,2026-10-12,413300,1,2026-08-11T07:09:45+00:00,18:25,23:55,0,2026-10-09,대한항공
ICN,GUM,2026-12-25,2026-12-28,648300,1,2026-08-11T07:09:48+00:00,19:45,01:00+1,0,2026-12-25,대한항공
ICN,GUM,2027-01-01,2027-01-04,754379,1,2026-08-11T07:09:51+00:00,19:45,01:00+1,0,2027-01-01,대한항공
ICN,GUM,2027-02-05,2027-02-10,829179,1,2026-08-11T07:09:54+00:00,19:55,01:10+1,0,2027-02-08,진에어
ICN,GUM,2027-02-27,2027-03-02,727525,1,2026-08-11T07:09:57+00:00,19:45,01:00+1,0,2027-03-01,대한항공
ICN,GUM,2027-05-01,2027-05-06,977200,1,2026-08-11T07:10:00+00:00,10:05,15:35,0,2027-05-05,대한항공
ICN,GUM,2027-05-09,2027-05-14,508300,1,2026-08-11T07:10:03+00:00,18:25,23:55,0,2027-05-13,대한항공
ICN,GUM,2027-06-05,2027-06-12,508300,1,2026-08-11T07:10:06+00:00,18:25,23:55,0,2027-06-06,대한항공
ICN,GUM,2026-08-15,2026-08-24,254267,1,2026-08-11T07:11:53+00:00,19:25,01:00+1,0,2026-08-17,에어서울
ICN,GUM,2026-09-23,2026-09-26,503100,1,2026-08-11T07:11:56+00:00,18:15,23:45,0,2026-09-24,진에어
ICN,SHI,2026-09-23,2026-09-28,847400,1,2026-08-11T07:12:02+00:00,08:25,11:00,0,2026-09-24,진에어
ICN,SHI,2026-10-03,2026-10-06,817400,1,2026-08-11T07:12:05+00:00,08:25,11:00,0,2026-10-05,진에어
ICN,SHI,2026-10-09,2026-10-12,877400,1,2026-08-11T07:12:08+00:00,08:25,11:00,0,2026-10-09,진에어
ICN,SHI,2027-01-01,2027-01-04,747400,1,2026-08-11T07:12:31+00:00,08:15,10:50,0,2027-01-01,진에어
ICN,SHI,2027-02-05,2027-02-10,967400,1,2026-08-11T07:12:42+00:00,08:15,10:50,0,2027-02-08,진에어
ICN,SHI,2027-02-27,2027-03-02,967400,1,2026-08-11T07:12:46+00:00,08:15,10:50,0,2027-03-01,진에어
ICN,SHI,2026-09-23,2026-09-26,967400,1,2026-08-11T07:15:39+00:00,08:25,11:00,0,2026-09-24,진에어
ICN,ATH,2026-08-14,2026-08-21,1047900,1,2026-08-11T07:15:42+00:00,11:40,23:05,1,2026-08-17,루프트한자
ICN,ATH,2026-09-20,2026-09-28,1691800,1,2026-08-11T07:15:45+00:00,23:55,15:00+1,1,2026-09-24,에미레이트항공
ICN,ATH,2026-10-02,2026-10-10,1776800,1,2026-08-11T07:15:48+00:00,22:45,15:00+1,1,2026-10-05,에미레이트항공
ICN,ATH,2026-10-08,2026-10-16,1354900,1,2026-08-11T07:15:52+00:00,01:35,12:35,1,2026-10-09,에티하드항공
ICN,ATH,2026-12-24,2027-01-01,1087172,1,2026-08-11T07:15:55+00:00,23:45,13:20+1,1,2026-12-25,
ICN,ATH,2026-12-31,2027-01-08,1087172,1,2026-08-11T07:15:58+00:00,23:45,13:20+1,1,2027-01-01,
ICN,ATH,2027-02-02,2027-02-10,1014976,1,2026-08-11T07:16:01+00:00,17:50,11:50+1,1,2027-02-08,에티하드항공
ICN,ATH,2027-02-26,2027-03-06,947300,1,2026-08-11T07:16:04+00:00,13:30,01:30+1,1,2027-03-01,루프트한자
ICN,ATH,2027-05-11,2027-05-17,1120800,1,2026-08-11T07:16:14+00:00,11:40,23:05,1,2027-05-13,루프트한자
ICN,ATH,2027-06-03,2027-06-11,1157500,1,2026-08-11T07:16:27+00:00,11:40,23:05,1,2027-06-06,루프트한자
ICN,ATH,2026-08-12,2026-08-20,1099300,1,2026-08-11T07:18:15+00:00,18:20,12:45+1,1,2026-08-17,에티하드항공
ICN,ATH,2026-09-21,2026-09-29,1291600,1,2026-08-11T07:18:19+00:00,18:20,06:15+1,1,2026-09-24,에티하드항공
ICN,CDG,2026-08-14,2026-08-21,1208600,1,2026-08-11T07:18:22+00:00,11:40,18:40,0,2026-08-17,에어프랑스
ICN,CDG,2026-09-20,2026-09-28,1489000,1,2026-08-11T07:18:25+00:00,10:10,18:10,0,2026-09-24,티웨이항공
ICN,CDG,2026-10-02,2026-10-10,2019000,1,2026-08-11T07:18:28+00:00,10:10,18:10,0,2026-10-05,티웨이항공
ICN,CDG,2026-10-08,2026-10-16,1753600,1,2026-08-11T07:18:31+00:00,11:45,18:55,0,2026-10-09,에어프랑스
ICN,CDG,2026-12-24,2027-01-01,1765300,1,2026-08-11T07:18:34+00:00,12:05,18:30,0,2026-12-25,대한항공
ICN,CDG,2026-12-31,2027-01-08,1283500,1,2026-08-11T07:18:37+00:00,12:05,18:30,0,2027-01-01,대한항공
ICN,CDG,2027-02-02,2027-02-10,1232900,1,2026-08-11T07:18:40+00:00,13:20,19:45,0,2027-02-08,에어프랑스
ICN,CDG,2027-02-26,2027-03-06,1359200,1,2026-08-11T07:18:43+00:00,13:20,19:45,0,2027-03-01,에어프랑스
ICN,CDG,2027-05-03,2027-05-09,1740300,1,2026-08-11T07:18:47+00:00,10:05,17:20,0,2027-05-05,아시아나항공
ICN,CDG,2027-05-11,2027-05-17,1712900,1,2026-08-11T07:18:50+00:00,11:40,18:40,0,2027-05-13,에어프랑스
ICN,CDG,2027-06-03,2027-06-11,1429800,1,2026-08-11T07:18:53+00:00,11:40,18:40,0,2027-06-06,에어프랑스
ICN,CDG,2026-08-12,2026-08-20,1413800,1,2026-08-11T07:20:41+00:00,11:20,18:20,0,2026-08-17,대한항공
ICN,CDG,2026-09-21,2026-09-29,1716800,1,2026-08-11T07:20:44+00:00,11:40,18:50,0,2026-09-24,에어프랑스
ICN,FUK,2026-08-15,2026-08-18,339800,1,2026-08-11T07:20:48+00:00,17:00,18:30,0,2026-08-17,진에어
ICN,FUK,2026-09-23,2026-09-28,749716,1,2026-08-11T07:20:51+00:00,00:30,10:05,1,2026-09-24,
ICN,FUK,2026-10-03,2026-10-06,423400,1,2026-08-11T07:20:54+00:00,15:15,16:45,0,2026-10-05,제주항공
ICN,FUK,2026-10-09,2026-10-12,399800,1,2026-08-11T07:20:57+00:00,17:00,18:30,0,2026-10-09,진에어
ICN,FUK,2026-10-09,2026-10-12,712200,1,2026-08-11T07:20:57+00:00,19:55,08:35+1,1,2026-10-09,전일본공수
ICN,FUK,2026-12-25,2026-12-28,554900,1,2026-08-11T07:21:01+00:00,13:10,14:40,0,2026-12-25,아시아나항공
ICN,FUK,2026-12-25,2026-12-28,707200,1,2026-08-11T07:21:01+00:00,19:50,17:40+1,1,2026-12-25,전일본공수
ICN,FUK,2027-01-01,2027-01-04,438000,1,2026-08-11T07:21:04+00:00,12:00,13:30,0,2027-01-01,진에어
ICN,FUK,2027-01-01,2027-01-04,647200,1,2026-08-11T07:21:04+00:00,07:45,16:10,1,2027-01-01,전일본공수
ICN,FUK,2027-02-05,2027-02-10,440300,1,2026-08-11T07:21:07+00:00,11:10,12:50,0,2027-02-08,에어부산
ICN,FUK,2027-02-05,2027-02-10,925000,1,2026-08-11T07:21:07+00:00,08:30,15:45,1,2027-02-08,아시아나항공
ICN,FUK,2027-02-27,2027-03-02,408400,1,2026-08-11T07:21:10+00:00,10:30,12:00,0,2027-03-01,제주항공
ICN,FUK,2027-02-27,2027-03-02,692200,1,2026-08-11T07:21:10+00:00,19:50,08:20+1,1,2027-03-01,전일본공수
ICN,FUK,2027-05-01,2027-05-06,580300,1,2026-08-11T07:21:13+00:00,08:00,09:25,0,2027-05-05,대한항공
ICN,FUK,2027-05-01,2027-05-06,677200,1,2026-08-11T07:21:13+00:00,07:40,17:50,1,2027-05-05,전일본공수
ICN,FUK,2027-05-09,2027-05-14,363800,1,2026-08-11T07:21:16+00:00,08:00,09:25,0,2027-05-13,대한항공
ICN,FUK,2027-05-09,2027-05-14,597200,1,2026-08-11T07:21:16+00:00,07:40,14:15,1,2027-05-13,전일본공수
ICN,FUK,2027-06-05,2027-06-12,363800,1,2026-08-11T07:21:20+00:00,18:35,20:00,0,2027-06-06,대한항공
ICN,FUK,2027-06-05,2027-06-12,632200,1,2026-08-11T07:21:20+00:00,07:40,13:20,1,2027-06-06,전일본공수
ICN,FUK,2026-08-15,2026-08-24,264800,1,2026-08-11T07:23:08+00:00,17:00,18:30,0,2026-08-17,진에어
ICN,FUK,2026-08-15,2026-08-24,928900,1,2026-08-11T07:23:08+00:00,08:10,15:40,1,2026-08-17,아시아나항공
ICN,FUK,2026-09-23,2026-09-26,768300,1,2026-08-11T07:23:11+00:00,06:55,14:20,1,2026-09-24,아시아나항공
ICN,CTS,2026-08-15,2026-08-18,916100,1,2026-08-11T07:23:14+00:00,12:15,15:00,0,2026-08-17,제주항공
ICN,CTS,2026-08-15,2026-08-18,882000,1,2026-08-11T07:23:14+00:00,07:40,13:35,1,2026-08-17,전일본공수
ICN,CTS,2026-09-23,2026-09-28,775800,1,2026-08-11T07:23:17+00:00,10:10,13:00,0,2026-09-24,티웨이항공
ICN,CTS,2026-09-23,2026-09-28,958100,1,2026-08-11T07:23:17+00:00,12:00,20:25,1,2026-09-24,아시아나항공
ICN,CTS,2026-10-03,2026-10-06,641400,1,2026-08-11T07:23:20+00:00,12:15,15:00,0,2026-10-05,제주항공
ICN,CTS,2026-10-03,2026-10-06,712000,1,2026-08-11T07:23:20+00:00,19:55,08:25+1,1,2026-10-05,전일본공수
ICN,CTS,2026-10-09,2026-10-12,657400,1,2026-08-11T07:23:23+00:00,12:15,15:00,0,2026-10-09,제주항공
ICN,CTS,2026-10-09,2026-10-12,803100,1,2026-08-11T07:23:23+00:00,10:30,16:25,1,2026-10-09,대한항공
ICN,CTS,2026-12-25,2026-12-28,851100,1,2026-08-11T07:23:26+00:00,12:15,15:00,0,2026-12-25,제주항공
ICN,CTS,2026-12-25,2026-12-28,862000,1,2026-08-11T07:23:26+00:00,19:50,11:45+1,1,2026-12-25,전일본공수
ICN,CTS,2027-01-01,2027-01-04,919000,1,2026-08-11T07:23:29+00:00,12:55,15:40,0,2027-01-01,대한항공
ICN,CTS,2027-01-01,2027-01-04,672000,1,2026-08-11T07:23:29+00:00,07:45,12:45,1,2027-01-01,전일본공수
ICN,CTS,2027-02-05,2027-02-10,927100,1,2026-08-11T07:23:32+00:00,08:30,11:15,0,2027-02-08,진에어
ICN,CTS,2027-02-05,2027-02-10,929800,1,2026-08-11T07:23:32+00:00,08:30,15:40,1,2027-02-08,아시아나항공
ICN,CTS,2027-02-27,2027-03-02,648428,1,2026-08-11T07:23:36+00:00,10:20,13:10,0,2027-03-01,티웨이항공
ICN,CTS,2027-02-27,2027-03-02,682000,1,2026-08-11T07:23:36+00:00,19:50,08:20+1,1,2027-03-01,전일본공수
ICN,CTS,2027-05-01,2027-05-06,896500,1,2026-08-11T07:23:39+00:00,12:35,15:20,0,2027-05-05,대한항공
ICN,CTS,2027-05-01,2027-05-06,637000,1,2026-08-11T07:23:39+00:00,19:55,09:30+1,1,2027-05-05,전일본공수
ICN,CTS,2027-05-09,2027-05-14,582700,1,2026-08-11T07:23:42+00:00,10:35,13:25,0,2027-05-13,대한항공
ICN,CTS,2027-05-09,2027-05-14,602000,1,2026-08-11T07:23:42+00:00,07:40,12:45,1,2027-05-13,전일본공수
ICN,CTS,2027-06-05,2027-06-12,627700,1,2026-08-11T07:23:45+00:00,10:35,13:25,0,2027-06-06,대한항공
ICN,CTS,2027-06-05,2027-06-12,637000,1,2026-08-11T07:23:45+00:00,07:40,14:20,1,2027-06-06,전일본공수
ICN,CTS,2026-08-15,2026-08-24,858400,1,2026-08-11T07:25:32+00:00,15:25,18:10,0,2026-08-17,진에어
ICN,CTS,2026-08-15,2026-08-24,787000,1,2026-08-11T07:25:32+00:00,07:40,18:45,1,2026-08-17,전일본공수
ICN,CTS,2026-09-23,2026-09-26,858400,1,2026-08-11T07:25:35+00:00,08:20,11:00,0,2026-09-24,진에어
ICN,CTS,2026-09-23,2026-09-26,964800,1,2026-08-11T07:25:35+00:00,21:10,08:05+1,1,2026-09-24,아시아나항공
ICN,OKA,2026-08-15,2026-08-22,374700,1,2026-08-11T07:25:38+00:00,13:15,15:45,0,2026-08-17,제주항공
ICN,OKA,2026-08-15,2026-08-22,837900,1,2026-08-11T07:25:38+00:00,17:00,08:45+1,1,2026-08-17,진에어
ICN,OKA,2026-09-24,2026-09-28,919520,1,2026-08-11T07:25:41+00:00,00:30,09:20,1,2026-09-24,
ICN,OKA,2026-10-03,2026-10-11,868900,1,2026-08-11T07:25:44+00:00,09:45,12:05,0,2026-10-05,진에어
ICN,OKA,2026-10-03,2026-10-11,1010218,1,2026-08-11T07:25:44+00:00,00:30,09:20,1,2026-10-05,
ICN,OKA,2026-12-25,2027-01-02,868900,1,2026-08-11T07:25:47+00:00,09:20,11:40,0,2026-12-25,진에어
ICN,OKA,2026-12-25,2027-01-02,784600,1,2026-08-11T07:25:47+00:00,07:45,17:35,1,2026-12-25,전일본공수
ICN,OKA,2026-12-26,2027-01-03,825900,1,2026-08-11T07:25:51+00:00,11:50,14:25,0,2027-01-01,티웨이항공
ICN,OKA,2026-12-26,2027-01-03,764600,1,2026-08-11T07:25:51+00:00,19:50,23:00+1,1,2027-01-01,전일본공수
ICN,OKA,2027-02-06,2027-02-10,711100,1,2026-08-11T07:25:54+00:00,13:20,15:50,0,2027-02-08,제주항공
ICN,OKA,2027-02-06,2027-02-10,679600,1,2026-08-11T07:25:54+00:00,19:50,09:15+1,1,2027-02-08,전일본공수
ICN,OKA,2027-02-27,2027-03-07,602583,1,2026-08-11T07:25:57+00:00,11:50,14:25,0,2027-03-01,티웨이항공
ICN,OKA,2027-02-27,2027-03-07,714600,1,2026-08-11T07:25:57+00:00,19:50,09:30+1,1,2027-03-01,전일본공수
ICN,OKA,2027-05-04,2027-05-10,486100,1,2026-08-11T07:26:00+00:00,09:20,11:50,0,2027-05-05,대한항공
ICN,OKA,2027-05-04,2027-05-10,965000,1,2026-08-11T07:26:00+00:00,18:35,08:45+1,1,2027-05-05,대한항공
ICN,OKA,2027-05-12,2027-05-18,681100,1,2026-08-11T07:26:03+00:00,09:20,11:50,0,2027-05-13,대한항공
ICN,OKA,2027-05-12,2027-05-18,599600,1,2026-08-11T07:26:03+00:00,19:55,09:05+1,1,2027-05-13,전일본공수
ICN,OKA,2027-06-01,2027-06-07,486100,1,2026-08-11T07:26:06+00:00,09:20,11:50,0,2027-06-06,대한항공
ICN,OKA,2027-06-01,2027-06-07,599600,1,2026-08-11T07:26:06+00:00,07:40,14:10,1,2027-06-06,전일본공수
ICN,OKA,2026-08-14,2026-08-18,726392,1,2026-08-11T07:27:53+00:00,13:15,15:45,0,2026-08-17,제주항공
ICN,OKA,2026-08-14,2026-08-18,1010600,1,2026-08-11T07:27:53+00:00,15:25,21:30,1,2026-08-17,대한항공
ICN,OKA,2026-09-18,2026-09-27,671600,1,2026-08-11T07:27:56+00:00,09:20,11:50,0,2026-09-24,대한항공
ICN,OKA,2026-09-18,2026-09-27,978400,1,2026-08-11T07:27:56+00:00,16:25,21:30,1,2026-09-24,대한항공
ICN,OKA,2026-10-02,2026-10-06,678700,1,2026-08-11T07:28:00+00:00,14:45,17:15,0,2026-10-05,아시아나항공
ICN,OKA,2026-10-02,2026-10-06,628651,1,2026-08-11T07:28:00+00:00,00:30,20:50,1,2026-10-05,
ICN,LHR,2026-08-14,2026-08-21,1520200,1,2026-08-11T09:08:36+00:00,12:25,18:50,0,2026-08-17,대한항공
ICN,LHR,2026-09-20,2026-09-28,2117900,1,2026-08-11T09:08:39+00:00,12:25,18:50,0,2026-09-24,대한항공
ICN,LHR,2026-10-02,2026-10-10,2269900,1,2026-08-11T09:08:42+00:00,10:55,17:20,0,2026-10-05,대한항공
ICN,LHR,2026-10-08,2026-10-16,1792900,1,2026-08-11T09:08:45+00:00,12:25,18:50,0,2026-10-09,대한항공
ICN,LHR,2026-12-24,2027-01-01,1645400,1,2026-08-11T09:08:48+00:00,08:40,14:20,0,2026-12-25,아시아나항공
ICN,LHR,2026-12-31,2027-01-08,1470400,1,2026-08-11T09:08:51+00:00,08:40,14:20,0,2027-01-01,아시아나항공
ICN,LHR,2027-02-26,2027-03-06,1470400,1,2026-08-11T09:08:57+00:00,08:40,14:20,0,2027-03-01,아시아나항공
ICN,LHR,2027-05-03,2027-05-09,1676700,1,2026-08-11T09:09:01+00:00,07:50,14:20,0,2027-05-05,아시아나항공
ICN,LHR,2027-05-11,2027-05-17,1676700,1,2026-08-11T09:09:04+00:00,07:50,14:20,0,2027-05-13,아시아나항공
ICN,LHR,2027-06-03,2027-06-11,1726700,1,2026-08-11T09:09:07+00:00,07:50,14:20,0,2027-06-06,아시아나항공
ICN,LHR,2026-08-12,2026-08-20,1470200,1,2026-08-11T09:10:54+00:00,12:25,18:50,0,2026-08-17,대한항공
ICN,LHR,2026-09-21,2026-09-29,1967900,1,2026-08-11T09:10:57+00:00,12:25,18:50,0,2026-09-24,대한항공
ICN,FCO,2026-08-14,2026-08-21,1271100,1,2026-08-11T09:11:01+00:00,12:35,19:15,0,2026-08-17,티웨이항공
ICN,FCO,2026-09-20,2026-09-28,1651100,1,2026-08-11T09:11:04+00:00,12:35,19:15,0,2026-09-24,티웨이항공
ICN,FCO,2026-10-02,2026-10-10,2336400,1,2026-08-11T09:11:07+00:00,13:20,19:35,0,2026-10-05,아시아나항공
ICN,FCO,2026-10-08,2026-10-16,1744900,1,2026-08-11T09:11:10+00:00,13:20,19:35,0,2026-10-09,아시아나항공
ICN,FCO,2026-12-24,2027-01-01,1519900,1,2026-08-11T09:11:13+00:00,14:05,19:35,0,2026-12-25,아시아나항공
ICN,FCO,2027-02-02,2027-02-10,1580500,1,2026-08-11T09:11:19+00:00,14:05,19:35,0,2027-02-08,아시아나항공
ICN,FCO,2027-02-26,2027-03-06,1595400,1,2026-08-11T09:11:23+00:00,14:05,19:35,0,2027-03-01,아시아나항공
ICN,FCO,2027-05-03,2027-05-09,2179700,1,2026-08-11T09:11:26+00:00,13:20,19:30,0,2027-05-05,대한항공
ICN,FCO,2027-05-11,2027-05-17,1646600,1,2026-08-11T09:11:29+00:00,13:20,19:35,0,2027-05-13,아시아나항공
ICN,FCO,2027-06-03,2027-06-11,1730000,1,2026-08-11T09:11:33+00:00,13:20,19:35,0,2027-06-06,아시아나항공
ICN,FCO,2026-08-12,2026-08-20,1729100,1,2026-08-11T09:13:21+00:00,13:20,19:30,0,2026-08-17,대한항공
ICN,FCO,2026-09-21,2026-09-29,1541100,1,2026-08-11T09:13:24+00:00,12:35,19:15,0,2026-09-24,티웨이항공
ICN,BCN,2026-08-14,2026-08-21,1734600,1,2026-08-11T09:13:27+00:00,11:50,19:10,0,2026-08-17,아시아나항공
ICN,BCN,2026-09-20,2026-09-28,2190000,1,2026-08-11T09:13:30+00:00,11:50,19:10,0,2026-09-24,아시아나항공
ICN,BCN,2026-10-02,2026-10-10,2425300,1,2026-08-11T09:13:33+00:00,11:50,19:10,0,2026-10-05,아시아나항공
ICN,BCN,2026-10-08,2026-10-16,2022400,1,2026-08-11T09:13:36+00:00,11:50,19:10,0,2026-10-09,아시아나항공
ICN,BCN,2026-12-24,2027-01-01,1884800,1,2026-08-11T09:13:39+00:00,11:15,17:50,0,2026-12-25,아시아나항공
ICN,BCN,2026-12-31,2027-01-08,1765000,1,2026-08-11T09:13:42+00:00,11:15,17:50,0,2027-01-01,아시아나항공
