origin,destination,depart_date,return_date,price,is_holiday_window,collected_at,dep_time,arr_time,stops,window_id,airline
ICN,BKK,2027-02-26,2027-03-07,551871,1,2026-07-30T07:06:25+00:00,11:20,15:30,0,2027-03-01,에어아시아
ICN,BKK,2027-02-26,2027-03-07,484900,1,2026-07-30T07:06:25+00:00,11:45,01:55+1,1,2027-03-01,
ICN,BKK,2027-04-30,2027-05-09,708600,1,2026-07-30T07:06:28+00:00,09:35,13:25,0,2027-05-05,
ICN,BKK,2027-04-30,2027-05-09,567979,1,2026-07-30T07:06:28+00:00,06:35,23:55,1,2027-05-05,세부퍼시픽
ICN,BKK,2027-05-07,2027-05-16,708600,1,2026-07-30T07:06:31+00:00,10:20,14:10,0,2027-05-13,
ICN,BKK,2027-05-07,2027-05-16,553550,1,2026-07-30T07:06:31+00:00,02:35,09:25,1,2027-05-13,
ICN,BKK,2027-06-02,2027-06-08,576900,1,2026-07-30T07:06:34+00:00,07:05,10:40,0,2027-06-06,아시아나항공
ICN,BKK,2027-06-02,2027-06-08,511707,1,2026-07-30T07:06:34+00:00,11:30,19:35,1,2027-06-06,
ICN,BKK,2026-08-15,2026-08-24,473900,1,2026-07-30T07:08:01+00:00,20:05,00:10+1,0,2026-08-17,제주항공
ICN,BKK,2026-08-15,2026-08-24,838400,1,2026-07-30T07:08:01+00:00,06:35,22:00,1,2026-08-17,세부퍼시픽
ICN,BKK,2026-09-19,2026-09-28,545100,1,2026-07-30T07:08:04+00:00,16:55,20:45,0,2026-09-24,아시아나항공
ICN,BKK,2026-09-19,2026-09-28,469900,1,2026-07-30T07:08:04+00:00,16:45,01:50+1,1,2026-09-24,
ICN,BKK,2026-10-03,2026-10-12,563900,1,2026-07-30T07:08:07+00:00,19:55,23:45,0,2026-10-05,진에어
ICN,BKK,2026-10-03,2026-10-12,555100,1,2026-07-30T07:08:07+00:00,22:30,09:25+1,1,2026-10-05,
ICN,BKK,2026-12-19,2026-12-27,617500,1,2026-07-30T07:08:11+00:00,19:50,00:10+1,0,2026-12-25,
ICN,BKK,2026-12-19,2026-12-27,529900,1,2026-07-30T07:08:11+00:00,15:25,01:25+1,1,2026-12-25,
ICN,BKK,2026-12-25,2027-01-02,728867,1,2026-07-30T07:08:14+00:00,11:20,15:30,0,2027-01-01,에어아시아
ICN,BKK,2026-12-25,2027-01-02,469900,1,2026-07-30T07:08:14+00:00,15:25,01:25+1,1,2027-01-01,
ICN,VIE,2026-08-08,2026-08-22,1409600,1,2026-07-30T07:08:17+00:00,08:30,15:55+1,1,2026-08-17,아시아나항공
ICN,VIE,2026-09-21,2026-09-29,1282400,1,2026-07-30T07:08:20+00:00,16:55,05:35+1,1,2026-09-24,
ICN,VIE,2026-09-26,2026-10-11,1466700,1,2026-07-30T07:08:24+00:00,01:35,06:40+1,1,2026-10-05,에티하드항공
ICN,VIE,2026-10-03,2026-10-18,1466700,1,2026-07-30T07:08:27+00:00,01:35,06:40+1,1,2026-10-09,에티하드항공
ICN,VIE,2026-12-19,2027-01-03,1101100,1,2026-07-30T07:08:30+00:00,13:15,16:50+1,1,2026-12-25,폴란드항공
ICN,VIE,2026-12-25,2027-01-09,1838200,1,2026-07-30T07:08:34+00:00,11:55,16:55,0,2027-01-01,대한항공
ICN,VIE,2026-12-25,2027-01-09,1031300,1,2026-07-30T07:08:34+00:00,23:45,17:45+1,1,2027-01-01,에티하드항공
ICN,VIE,2027-02-03,2027-02-11,1862800,1,2026-07-30T07:08:37+00:00,11:55,16:55,0,2027-02-08,대한항공
ICN,VIE,2027-02-03,2027-02-11,860200,1,2026-07-30T07:08:37+00:00,13:30,22:40,1,2027-02-08,루프트한자
ICN,VIE,2027-02-20,2027-03-06,1429761,1,2026-07-30T07:08:40+00:00,11:30,08:30+1,1,2027-03-01,
ICN,VIE,2027-05-03,2027-05-10,1785600,1,2026-07-30T07:08:50+00:00,10:40,16:20,0,2027-05-05,대한항공
ICN,VIE,2027-05-03,2027-05-10,1072000,1,2026-07-30T07:08:50+00:00,23:35,09:35+1,1,2027-05-05,
ICN,VIE,2027-05-11,2027-05-18,978000,1,2026-07-30T07:08:53+00:00,11:40,22:45,1,2027-05-13,루프트한자
ICN,VIE,2026-08-14,2026-08-20,1097700,1,2026-07-30T07:10:44+00:00,22:45,13:00+1,1,2026-08-17,에미레이트항공
ICN,VIE,2026-09-22,2026-09-30,1439056,1,2026-07-30T07:10:47+00:00,23:35,09:35+1,1,2026-09-24,
ICN,IST,2026-08-08,2026-08-22,1738100,1,2026-07-30T07:10:51+00:00,10:25,16:10,0,2026-08-17,아시아나항공
ICN,IST,2026-08-08,2026-08-22,1526338,1,2026-07-30T07:10:51+00:00,01:20,06:20+1,1,2026-08-17,카타르항공
ICN,IST,2026-09-26,2026-10-11,1641100,1,2026-07-30T07:11:15+00:00,13:40,19:40,0,2026-10-05,대한항공
ICN,IST,2026-09-26,2026-10-11,1189493,1,2026-07-30T07:11:15+00:00,14:20,11:25+1,1,2026-10-05,몽골항공
ICN,IST,2026-10-03,2026-10-18,1811700,1,2026-07-30T07:11:19+00:00,10:15,15:45,0,2026-10-09,터키항공
ICN,IST,2026-10-03,2026-10-18,1189493,1,2026-07-30T07:11:19+00:00,14:20,11:25+1,1,2026-10-09,몽골항공
ICN,IST,2026-12-19,2027-01-03,1347700,1,2026-07-30T07:11:22+00:00,00:05,05:55,0,2026-12-25,터키항공
ICN,IST,2026-12-19,2027-01-03,1107500,1,2026-07-30T07:11:22+00:00,23:40,14:25+1,1,2026-12-25,에미레이트항공
ICN,IST,2026-12-25,2027-01-09,1227700,1,2026-07-30T07:11:25+00:00,00:05,05:55,0,2027-01-01,터키항공
ICN,IST,2026-12-25,2027-01-09,1098700,1,2026-07-30T07:11:25+00:00,22:20,14:25+1,1,2027-01-01,에미레이트항공
ICN,IST,2026-08-14,2026-08-20,1545700,1,2026-07-30T07:14:57+00:00,10:15,15:45,0,2026-08-17,터키항공
ICN,IST,2026-08-14,2026-08-20,1013700,1,2026-07-30T07:14:57+00:00,22:45,14:25+1,1,2026-08-17,에미레이트항공
ICN,ZRH,2026-08-08,2026-08-22,1688100,1,2026-07-30T07:15:22+00:00,09:30,15:40,0,2026-08-17,
ICN,ZRH,2026-08-08,2026-08-22,1238800,1,2026-07-30T07:15:22+00:00,11:40,22:25,1,2026-08-17,에어프랑스
ICN,ZRH,2026-09-21,2026-09-29,1678500,1,2026-07-30T07:15:25+00:00,09:30,15:40,0,2026-09-24,
ICN,ZRH,2026-09-21,2026-09-29,1432400,1,2026-07-30T07:15:25+00:00,12:20,21:50,1,2026-09-24,루프트한자
ICN,ZRH,2026-09-26,2026-10-11,1837200,1,2026-07-30T07:15:28+00:00,09:30,15:40,0,2026-10-05,
ICN,ZRH,2026-09-26,2026-10-11,1601400,1,2026-07-30T07:15:28+00:00,11:40,20:05,1,2026-10-05,루프트한자
ICN,ZRH,2026-10-03,2026-10-18,2038900,1,2026-07-30T07:15:32+00:00,09:30,15:40,0,2026-10-09,
ICN,ZRH,2026-10-03,2026-10-18,1347600,1,2026-07-30T07:15:32+00:00,01:35,13:20,1,2026-10-09,에티하드항공
ICN,ZRH,2026-12-19,2027-01-03,1040800,1,2026-07-30T07:15:35+00:00,17:50,12:50+1,1,2026-12-25,에티하드항공
ICN,ZRH,2026-12-25,2027-01-09,1020800,1,2026-07-30T07:15:38+00:00,23:45,12:50+1,1,2027-01-01,에티하드항공
ICN,ZRH,2027-02-03,2027-02-11,1065000,1,2026-07-30T07:15:41+00:00,13:30,21:40,1,2027-02-08,루프트한자
ICN,ZRH,2027-02-20,2027-03-06,1065000,1,2026-07-30T07:15:45+00:00,13:30,21:40,1,2027-03-01,루프트한자
ICN,ZRH,2027-05-03,2027-05-10,1336700,1,2026-07-30T07:15:48+00:00,09:30,15:40,0,2027-05-05,
ICN,ZRH,2027-05-03,2027-05-10,1299300,1,2026-07-30T07:15:48+00:00,21:50,09:25+1,1,2027-05-05,
ICN,ZRH,2027-05-11,2027-05-18,1132400,1,2026-07-30T07:15:51+00:00,11:40,19:40,1,2027-05-13,루프트한자
ICN,ZRH,2026-08-14,2026-08-20,1188500,1,2026-07-30T07:17:43+00:00,01:20,14:20+1,1,2026-08-17,카타르항공
ICN,ZRH,2026-09-22,2026-09-30,2250400,1,2026-07-30T07:17:47+00:00,11:05,17:25,0,2026-09-24,대한항공
ICN,ZRH,2026-09-22,2026-09-30,1411500,1,2026-07-30T07:17:47+00:00,11:40,20:05,1,2026-09-24,루프트한자
ICN,NRT,2026-08-14,2026-08-18,379620,1,2026-07-30T07:17:51+00:00,08:10,10:40,0,2026-08-17,에어서울
ICN,NRT,2026-09-19,2026-09-27,473579,1,2026-07-30T07:17:57+00:00,22:35,00:55+1,0,2026-09-24,피치항공
ICN,NRT,2026-09-19,2026-09-27,760600,1,2026-07-30T07:17:57+00:00,17:35,10:05+1,1,2026-09-24,대한항공
ICN,NRT,2026-10-02,2026-10-06,401661,1,2026-07-30T07:18:01+00:00,13:35,16:15,0,2026-10-05,피치항공
ICN,NRT,2026-10-08,2026-10-12,381405,1,2026-07-30T07:18:07+00:00,13:50,16:30,0,2026-10-09,에어프레미아
ICN,NRT,2026-12-24,2026-12-28,541169,1,2026-07-30T07:18:13+00:00,13:05,15:30,0,2026-12-25,
ICN,NRT,2026-12-31,2027-01-04,475207,1,2026-07-30T07:18:18+00:00,12:40,15:15,0,2027-01-01,피치항공
ICN,NRT,2027-02-06,2027-02-14,406904,1,2026-07-30T07:18:23+00:00,12:40,15:15,0,2027-02-08,피치항공
ICN,NRT,2027-02-26,2027-03-02,362713,1,2026-07-30T07:18:28+00:00,13:05,15:30,0,2027-03-01,
ICN,NRT,2027-05-02,2027-05-07,581500,1,2026-07-30T07:18:32+00:00,08:25,10:50,0,2027-05-05,아시아나항공
ICN,NRT,2027-05-10,2027-05-15,511500,1,2026-07-30T07:18:36+00:00,08:25,10:50,0,2027-05-13,아시아나항공
ICN,NRT,2027-06-05,2027-06-13,521600,1,2026-07-30T07:18:40+00:00,21:10,23:30,0,2027-06-06,아시아나항공
ICN,NRT,2026-08-15,2026-08-24,433000,1,2026-07-30T07:20:29+00:00,09:20,11:50,0,2026-08-17,에어서울
ICN,NRT,2026-08-15,2026-08-24,740600,1,2026-07-30T07:20:29+00:00,17:35,10:05+1,1,2026-08-17,대한항공
ICN,NRT,2026-09-24,2026-09-28,614572,1,2026-07-30T07:20:33+00:00,22:35,00:55+1,0,2026-09-24,피치항공
ICN,KIX,2026-08-14,2026-08-18,345500,1,2026-07-30T07:20:37+00:00,13:00,15:00,0,2026-08-17,에어부산
ICN,KIX,2026-08-14,2026-08-18,657300,1,2026-07-30T07:20:37+00:00,08:00,13:35,1,2026-08-17,일본항공
ICN,KIX,2026-09-19,2026-09-27,365267,1,2026-07-30T07:20:42+00:00,15:20,17:00,0,2026-09-24,에어서울
ICN,KIX,2026-09-19,2026-09-27,679400,1,2026-07-30T07:20:42+00:00,21:10,07:35+1,1,2026-09-24,아시아나항공
ICN,KIX,2026-10-02,2026-10-06,391467,1,2026-07-30T07:20:48+00:00,07:30,09:20,0,2026-10-05,피치항공
ICN,KIX,2026-10-02,2026-10-06,771100,1,2026-07-30T07:20:48+00:00,13:55,20:15,1,2026-10-05,아시아나항공
ICN,KIX,2026-10-08,2026-10-12,388135,1,2026-07-30T07:20:52+00:00,14:40,16:30,0,2026-10-09,피치항공
ICN,KIX,2026-10-08,2026-10-12,756100,1,2026-07-30T07:20:52+00:00,13:55,20:15,1,2026-10-09,아시아나항공
ICN,KIX,2026-12-24,2026-12-28,515500,1,2026-07-30T07:20:57+00:00,14:50,17:00,0,2026-12-25,에어부산
ICN,KIX,2026-12-24,2026-12-28,769400,1,2026-07-30T07:20:57+00:00,21:30,07:40+1,1,2026-12-25,아시아나항공
ICN,KIX,2026-12-31,2027-01-04,304988,1,2026-07-30T07:21:02+00:00,11:20,13:05,0,2027-01-01,피치항공
ICN,KIX,2026-12-31,2027-01-04,666700,1,2026-07-30T07:21:02+00:00,19:50,14:45+1,1,2027-01-01,전일본공수
ICN,KIX,2027-02-06,2027-02-14,517100,1,2026-07-30T07:21:06+00:00,09:40,11:30,0,2027-02-08,에어부산
ICN,KIX,2027-02-06,2027-02-14,722900,1,2026-07-30T07:21:06+00:00,19:50,10:10+1,1,2027-02-08,전일본공수
ICN,KIX,2027-02-26,2027-03-02,365676,1,2026-07-30T07:21:09+00:00,15:05,16:50,0,2027-03-01,피치항공
ICN,KIX,2027-02-26,2027-03-02,642900,1,2026-07-30T07:21:09+00:00,07:45,15:10,1,2027-03-01,전일본공수
ICN,KIX,2027-05-02,2027-05-07,660300,1,2026-07-30T07:21:13+00:00,09:15,10:55,0,2027-05-05,대한항공
ICN,KIX,2027-05-02,2027-05-07,687900,1,2026-07-30T07:21:13+00:00,12:40,18:10,1,2027-05-05,전일본공수
ICN,KIX,2027-05-10,2027-05-15,523100,1,2026-07-30T07:21:16+00:00,15:05,17:05,0,2027-05-13,대한항공
ICN,KIX,2027-05-10,2027-05-15,626800,1,2026-07-30T07:21:16+00:00,12:40,19:50,1,2027-05-13,전일본공수
ICN,KIX,2027-06-05,2027-06-13,448100,1,2026-07-30T07:21:20+00:00,09:35,11:20,0,2027-06-06,대한항공
ICN,KIX,2027-06-05,2027-06-13,611700,1,2026-07-30T07:21:20+00:00,12:40,19:50,1,2027-06-06,전일본공수
ICN,KIX,2026-08-15,2026-08-24,350300,1,2026-07-30T07:23:09+00:00,14:05,16:00,0,2026-08-17,제주항공
ICN,KIX,2026-08-15,2026-08-24,730100,1,2026-07-30T07:23:09+00:00,13:55,20:20,1,2026-08-17,아시아나항공
ICN,KIX,2026-09-24,2026-09-28,462749,1,2026-07-30T07:23:13+00:00,20:55,22:45,0,2026-09-24,피치항공
ICN,KIX,2026-09-24,2026-09-28,782300,1,2026-07-30T07:23:13+00:00,17:05,16:30+1,1,2026-09-24,대한항공
ICN,DAD,2026-08-14,2026-08-18,581400,1,2026-07-30T07:23:16+00:00,21:30,00:30+1,0,2026-08-17,제주항공
ICN,DAD,2026-08-14,2026-08-18,485700,1,2026-07-30T07:23:16+00:00,06:40,17:25,1,2026-08-17,
ICN,DAD,2026-09-19,2026-09-27,671234,1,2026-07-30T07:23:20+00:00,07:00,09:40,0,2026-09-24,비엣젯
ICN,DAD,2026-09-19,2026-09-27,485700,1,2026-07-30T07:23:20+00:00,22:30,11:05+1,1,2026-09-24,
ICN,DAD,2026-10-02,2026-10-06,516338,1,2026-07-30T07:23:23+00:00,07:00,09:40,0,2026-10-05,비엣젯
ICN,DAD,2026-10-02,2026-10-06,487754,1,2026-07-30T07:23:23+00:00,07:20,15:20,1,2026-10-05,필리핀항공
ICN,DAD,2026-10-08,2026-10-12,514492,1,2026-07-30T07:23:27+00:00,20:55,23:40,0,2026-10-09,에어서울
ICN,DAD,2026-10-08,2026-10-12,491192,1,2026-07-30T07:23:27+00:00,07:20,13:10,1,2026-10-09,필리핀항공
ICN,DAD,2026-12-24,2026-12-28,676710,1,2026-07-30T07:23:30+00:00,23:50,02:55+1,0,2026-12-25,비엣젯
ICN,DAD,2026-12-24,2026-12-28,562142,1,2026-07-30T07:23:30+00:00,20:30,13:25+1,1,2026-12-25,필리핀항공
ICN,DAD,2026-12-31,2027-01-04,672400,1,2026-07-30T07:23:33+00:00,00:30,03:35,0,2027-01-01,베트남항공
ICN,DAD,2026-12-31,2027-01-04,545400,1,2026-07-30T07:23:33+00:00,20:30,13:25+1,1,2027-01-01,필리핀항공
ICN,DAD,2027-02-06,2027-02-14,938100,1,2026-07-30T07:23:36+00:00,00:30,03:35,0,2027-02-08,베트남항공
ICN,DAD,2027-02-06,2027-02-14,495400,1,2026-07-30T07:23:36+00:00,07:30,13:25,1,2027-02-08,필리핀항공
ICN,DAD,2027-02-26,2027-03-02,574060,1,2026-07-30T07:23:39+00:00,07:00,10:05,0,2027-03-01,비엣젯
ICN,DAD,2027-02-26,2027-03-02,485700,1,2026-07-30T07:23:39+00:00,02:25,11:40,1,2027-03-01,
ICN,DAD,2027-05-02,2027-05-07,555243,1,2026-07-30T07:23:43+00:00,11:05,13:50,0,2027-05-05,베트남항공
ICN,DAD,2027-05-02,2027-05-07,439043,1,2026-07-30T07:23:43+00:00,07:20,13:10,1,2027-05-05,필리핀항공
ICN,DAD,2027-05-10,2027-05-15,374749,1,2026-07-30T07:23:46+00:00,07:00,09:40,0,2027-05-13,비엣젯
ICN,DAD,2027-05-10,2027-05-15,455400,1,2026-07-30T07:23:46+00:00,07:20,13:25,1,2027-05-13,필리핀항공
ICN,DAD,2027-06-05,2027-06-13,544800,1,2026-07-30T07:23:49+00:00,11:05,13:50,0,2027-06-06,베트남항공
ICN,DAD,2027-06-05,2027-06-13,525400,1,2026-07-30T07:23:49+00:00,07:20,13:10,1,2027-06-06,필리핀항공
ICN,DAD,2026-08-15,2026-08-24,435519,1,2026-07-30T07:25:37+00:00,22:45,01:25+1,0,2026-08-17,비엣젯
ICN,DAD,2026-08-15,2026-08-24,954200,1,2026-07-30T07:25:37+00:00,17:35,23:55,1,2026-08-17,대한항공
ICN,DAD,2026-09-24,2026-09-28,515226,1,2026-07-30T07:25:40+00:00,21:30,00:30+1,0,2026-09-24,제주항공
ICN,DAD,2026-09-24,2026-09-28,475126,1,2026-07-30T07:25:40+00:00,22:30,11:05+1,1,2026-09-24,
ICN,ULN,2026-08-14,2026-08-18,1332700,1,2026-07-30T07:25:43+00:00,14:20,17:00,0,2026-08-17,몽골항공
ICN,ULN,2026-08-14,2026-08-18,1163500,1,2026-07-30T07:25:43+00:00,09:25,12:00+1,1,2026-08-17,중국남방항공
ICN,ULN,2026-09-19,2026-09-27,751000,1,2026-07-30T07:25:46+00:00,01:50,04:30,0,2026-09-24,몽골항공
ICN,ULN,2026-09-19,2026-09-27,804600,1,2026-07-30T07:25:46+00:00,01:55,23:10,1,2026-09-24,캐세이퍼시픽
ICN,ULN,2026-10-02,2026-10-06,623466,1,2026-07-30T07:25:49+00:00,14:20,17:00,0,2026-10-05,몽골항공
ICN,ULN,2026-10-02,2026-10-06,719600,1,2026-07-30T07:25:49+00:00,08:00,16:45,1,2026-10-05,캐세이퍼시픽
ICN,ULN,2026-10-08,2026-10-12,592932,1,2026-07-30T07:25:52+00:00,10:00,12:40,0,2026-10-09,제주항공
ICN,ULN,2026-10-08,2026-10-12,774600,1,2026-07-30T07:25:52+00:00,20:05,16:45+1,1,2026-10-09,캐세이퍼시픽
ICN,ULN,2026-12-24,2026-12-28,695600,1,2026-07-30T07:25:56+00:00,07:45,10:25,0,2026-12-25,대한항공
ICN,ULN,2026-12-24,2026-12-28,1082700,1,2026-07-30T07:25:56+00:00,20:50,23:05+1,1,2026-12-25,대한항공
ICN,ULN,2026-12-31,2027-01-04,685600,1,2026-07-30T07:25:59+00:00,07:45,10:25,0,2027-01-01,대한항공
ICN,ULN,2026-12-31,2027-01-04,1063500,1,2026-07-30T07:25:59+00:00,20:50,23:05+1,1,2027-01-01,대한항공
ICN,ULN,2027-02-06,2027-02-14,605800,1,2026-07-30T07:26:01+00:00,20:20,23:05,0,2027-02-08,아시아나항공
ICN,ULN,2027-02-06,2027-02-14,1404800,1,2026-07-30T07:26:01+00:00,09:00,23:05+1,1,2027-02-08,대한항공
ICN,ULN,2027-05-02,2027-05-07,586000,1,2026-07-30T07:26:30+00:00,00:05,02:45,0,2027-05-05,몽골항공
ICN,ULN,2027-05-02,2027-05-07,987700,1,2026-07-30T07:26:30+00:00,10:40,23:40,1,2027-05-05,대한항공
ICN,ULN,2027-05-10,2027-05-15,546000,1,2026-07-30T07:26:35+00:00,00:05,02:45,0,2027-05-13,몽골항공
ICN,ULN,2027-05-10,2027-05-15,1559600,1,2026-07-30T07:26:35+00:00,07:40,19:15,1,2027-05-13,전일본공수
ICN,ULN,2027-06-05,2027-06-13,645800,1,2026-07-30T07:26:39+00:00,20:20,23:05,0,2027-06-06,아시아나항공
ICN,ULN,2026-08-15,2026-08-24,846800,1,2026-07-30T07:28:26+00:00,10:00,12:40,0,2026-08-17,제주항공
ICN,ULN,2026-08-15,2026-08-24,1187700,1,2026-07-30T07:28:26+00:00,08:15,17:15,1,2026-08-17,대한항공
ICN,ULN,2026-09-24,2026-09-28,699202,1,2026-07-30T07:28:29+00:00,20:20,22:50,0,2026-09-24,대한항공
ICN,ULN,2026-09-24,2026-09-28,1404800,1,2026-07-30T07:28:29+00:00,09:05,23:40,1,2026-09-24,대한항공
ICN,PVG,2026-08-14,2026-08-18,504000,1,2026-07-30T07:28:33+00:00,12:35,13:45,0,2026-08-17,중국남방항공
ICN,PVG,2026-08-14,2026-08-18,479900,1,2026-07-30T07:28:33+00:00,08:35,19:15,1,2026-08-17,
ICN,PVG,2026-09-19,2026-09-27,518700,1,2026-07-30T07:28:36+00:00,21:30,22:45,0,2026-09-24,중국남방항공
ICN,PVG,2026-09-19,2026-09-27,450800,1,2026-07-30T07:28:36+00:00,12:15,16:50,1,2026-09-24,
ICN,PVG,2026-10-02,2026-10-06,586400,1,2026-07-30T07:28:39+00:00,12:35,13:45,0,2026-10-05,중국남방항공
ICN,PVG,2026-10-02,2026-10-06,441500,1,2026-07-30T07:28:39+00:00,08:35,19:15,1,2026-10-05,
ICN,PVG,2026-10-08,2026-10-12,681800,1,2026-07-30T07:28:43+00:00,12:35,13:45,0,2026-10-09,중국남방항공
ICN,PVG,2026-10-08,2026-10-12,593400,1,2026-07-30T07:28:43+00:00,13:30,22:10,1,2026-10-09,중국남방항공
ICN,PVG,2026-12-24,2026-12-28,428484,1,2026-07-30T07:28:46+00:00,17:40,18:55,0,2026-12-25,
ICN,PVG,2026-12-24,2026-12-28,551100,1,2026-07-30T07:28:46+00:00,09:25,14:55,1,2026-12-25,중국남방항공
ICN,PVG,2026-12-31,2027-01-04,408612,1,2026-07-30T07:28:51+00:00,17:40,18:55,0,2027-01-01,
ICN,PVG,2027-02-06,2027-02-14,555123,1,2026-07-30T07:28:54+00:00,15:55,17:10,0,2027-02-08,대한항공
ICN,PVG,2027-02-06,2027-02-14,495800,1,2026-07-30T07:28:54+00:00,09:25,22:50,1,2027-02-08,중국남방항공
ICN,PVG,2027-02-26,2027-03-02,406901,1,2026-07-30T07:28:58+00:00,17:40,18:55,0,2027-03-01,
ICN,PVG,2027-02-26,2027-03-02,523400,1,2026-07-30T07:28:58+00:00,13:30,21:00,1,2027-03-01,중국남방항공
ICN,PVG,2027-05-02,2027-05-07,495900,1,2026-07-30T07:29:01+00:00,15:50,17:00,0,2027-05-05,아시아나항공
ICN,PVG,2027-05-10,2027-05-15,461800,1,2026-07-30T07:29:05+00:00,12:35,13:45,0,2027-05-13,중국남방항공
ICN,PVG,2027-06-05,2027-06-13,465900,1,2026-07-30T07:29:08+00:00,09:00,10:05,0,2027-06-06,아시아나항공
ICN,PVG,2026-08-15,2026-08-24,486300,1,2026-07-30T07:30:56+00:00,21:30,22:45,0,2026-08-17,중국남방항공
ICN,PVG,2026-08-15,2026-08-24,479900,1,2026-07-30T07:30:56+00:00,08:35,19:15,1,2026-08-17,
ICN,PVG,2026-09-24,2026-09-28,635493,1,2026-07-30T07:30:59+00:00,16:00,17:05,0,2026-09-24,대한항공
ICN,PVG,2026-09-24,2026-09-28,457817,1,2026-07-30T07:30:59+00:00,22:55,10:25+1,1,2026-09-24,
ICN,TPE,2026-08-14,2026-08-18,319881,1,2026-07-30T07:31:03+00:00,00:30,02:15,0,2026-08-17,
ICN,TPE,2026-08-14,2026-08-18,465400,1,2026-07-30T07:31:03+00:00,06:40,20:30,1,2026-08-17,
ICN,TPE,2026-09-19,2026-09-27,355703,1,2026-07-30T07:31:06+00:00,23:00,00:35+1,0,2026-09-24,
ICN,TPE,2026-09-19,2026-09-27,678900,1,2026-07-30T07:31:06+00:00,17:35,10:30+1,1,2026-09-24,대한항공
ICN,TPE,2026-10-02,2026-10-06,309786,1,2026-07-30T07:31:09+00:00,00:30,02:15,0,2026-10-05,
ICN,TPE,2026-10-02,2026-10-06,471400,1,2026-07-30T07:31:09+00:00,14:50,11:15+1,1,2026-10-05,중국남방항공
ICN,TPE,2026-10-08,2026-10-12,335112,1,2026-07-30T07:31:13+00:00,23:00,00:35+1,0,2026-10-09,
ICN,TPE,2026-10-08,2026-10-12,480600,1,2026-07-30T07:31:13+00:00,14:50,11:15+1,1,2026-10-09,중국남방항공
ICN,TPE,2026-12-24,2026-12-28,481244,1,2026-07-30T07:31:16+00:00,00:30,02:15,0,2026-12-25,
ICN,TPE,2026-12-24,2026-12-28,425200,1,2026-07-30T07:31:16+00:00,14:50,14:15+1,1,2026-12-25,중국남방항공
ICN,TPE,2026-12-31,2027-01-04,293757,1,2026-07-30T07:31:19+00:00,23:00,00:45+1,0,2027-01-01,
ICN,TPE,2026-12-31,2027-01-04,471400,1,2026-07-30T07:31:19+00:00,16:15,14:15+1,1,2027-01-01,중국남방항공
ICN,TPE,2027-02-06,2027-02-14,432070,1,2026-07-30T07:31:23+00:00,00:30,02:15,0,2027-02-08,
ICN,TPE,2027-02-06,2027-02-14,756400,1,2026-07-30T07:31:23+00:00,15:05,21:30,1,2027-02-08,대한항공
ICN,TPE,2027-02-26,2027-03-02,273284,1,2026-07-30T07:31:26+00:00,00:30,02:15,0,2027-03-01,
ICN,TPE,2027-02-26,2027-03-02,425200,1,2026-07-30T07:31:26+00:00,21:40,10:50+1,1,2027-03-01,중국남방항공
ICN,TPE,2027-05-02,2027-05-07,377757,1,2026-07-30T07:31:29+00:00,23:00,00:35+1,0,2027-05-05,
ICN,TPE,2027-05-02,2027-05-07,584300,1,2026-07-30T07:31:29+00:00,19:25,10:30+1,1,2027-05-05,대한항공
ICN,TPE,2027-05-10,2027-05-15,256402,1,2026-07-30T07:31:32+00:00,23:00,00:35+1,0,2027-05-13,
ICN,TPE,2027-05-10,2027-05-15,536800,1,2026-07-30T07:31:32+00:00,19:25,10:30+1,1,2027-05-13,대한항공
ICN,TPE,2027-06-05,2027-06-13,293757,1,2026-07-30T07:31:35+00:00,23:00,00:35+1,0,2027-06-06,
ICN,TPE,2027-06-05,2027-06-13,536800,1,2026-07-30T07:31:35+00:00,19:25,10:30+1,1,2027-06-06,대한항공
ICN,TPE,2026-08-15,2026-08-24,293757,1,2026-07-30T07:33:23+00:00,23:00,00:35+1,0,2026-08-17,
ICN,TPE,2026-09-24,2026-09-28,335112,1,2026-07-30T07:33:26+00:00,23:00,00:35+1,0,2026-09-24,
ICN,KHH,2026-08-14,2026-08-18,422957,1,2026-07-30T07:33:29+00:00,20:35,22:40,0,2026-08-17,
ICN,KHH,2026-08-14,2026-08-18,466600,1,2026-07-30T07:33:29+00:00,02:35,09:30,1,2026-08-17,
ICN,KHH,2026-09-19,2026-09-27,412829,1,2026-07-30T07:33:32+00:00,09:45,12:00,0,2026-09-24,제주항공
ICN,KHH,2026-09-19,2026-09-27,466600,1,2026-07-30T07:33:32+00:00,06:40,20:20,1,2026-09-24,
ICN,KHH,2026-10-02,2026-10-06,424875,1,2026-07-30T07:33:35+00:00,20:35,22:40,0,2026-10-05,
ICN,KHH,2026-10-02,2026-10-06,466600,1,2026-07-30T07:33:35+00:00,02:35,09:30,1,2026-10-05,
ICN,KHH,2026-10-08,2026-10-12,349566,1,2026-07-30T07:33:38+00:00,09:45,12:00,0,2026-10-09,제주항공
ICN,KHH,2026-10-08,2026-10-12,530400,1,2026-07-30T07:33:38+00:00,01:55,10:10,1,2026-10-09,캐세이퍼시픽
ICN,KHH,2026-12-24,2026-12-28,498473,1,2026-07-30T07:33:41+00:00,11:00,13:15,0,2026-12-25,제주항공
ICN,KHH,2026-12-24,2026-12-28,836800,1,2026-07-30T07:33:41+00:00,02:25,09:25,1,2026-12-25,
